fuente,fecha,hora,titulo,url
El Diario,2026-09-03,05:31,¡Nos están robando la esperanza!,https://www.eldiario.net/portal/2026/09/03/nos-estan-robando-la-esperanza/
El Diario,2026-09-03,05:32,Noel Kempff en el recuerdo,https://www.eldiario.net/portal/2026/09/03/noel-kempff-en-el-recuerdo/
El Diario,2026-09-03,05:33,Las contradicciones de la Constitución,https://www.eldiario.net/portal/2026/09/03/las-contradicciones-de-la-constitucion/
El Diario,2026-09-03,05:34,Santa Cruz ya tiene una ley departamental antibloqueos,https://www.eldiario.net/portal/2026/09/03/santa-cruz-ya-tiene-una-ley-departamental-antibloqueos/
El Diario,2026-09-03,05:35,Bolivia asume Secretaría General de la ALADI,https://www.eldiario.net/portal/2026/09/03/bolivia-asume-secretaria-general-de-la-aladi/
El Diario,2026-09-03,05:37,TSE respalda propuestas para la reforma parcial de la CPE,https://www.eldiario.net/portal/2026/09/03/tse-respalda-propuestas-para-la-reforma-parcial-de-la-cpe/
El Diario,2026-09-03,05:38,EEUU entrega alimentos y escudos de protección a Fuerzas Armadas,https://www.eldiario.net/portal/2026/09/03/eeuu-entrega-alimentos-y-escudos-de-proteccion-a-fuerzas-armadas/
El Diario,2026-09-03,05:40,Eligen a Ángela Calabi como alcaldesa interina,https://www.eldiario.net/portal/2026/09/03/eligen-a-angela-calabi-como-alcaldesa-interina/
El Diario,2026-09-03,05:41,Comisión chilena llegará a Bolivia por «caso maderas»,https://www.eldiario.net/portal/2026/09/03/comision-chilena-llegara-a-bolivia-por-caso-maderas/
El Diario,2026-09-03,05:42,Intervendrán YPFB y ya no comercializará combustibles,https://www.eldiario.net/portal/2026/09/03/intervendran-ypfb-y-ya-no-comercializara-combustibles/
El Diario,2026-09-03,05:43,Chevron anuncia acuerdo para producción petrolera,https://www.eldiario.net/portal/2026/09/03/chevron-anuncia-acuerdo-para-produccion-petrolera/
El Diario,2026-09-03,05:44,Ministro defiende expulsiones de los británicos tras Brexit,https://www.eldiario.net/portal/2026/09/03/ministro-defiende-expulsiones-de-los-britanicos-tras-brexit/
El Diario,2026-09-03,05:45,Restos de Michele Sensi-Contugi y su esposa llegan a Guayaquil,https://www.eldiario.net/portal/2026/09/03/restos-de-michele-sensi-contugi-y-su-esposa-llegan-a-guayaquil/
El Diario,2026-09-03,05:46,ONU en alerta por crisis climática y pide eliminar combustibles fósiles,https://www.eldiario.net/portal/2026/09/03/onu-en-alerta-por-crisis-climatica-y-pide-eliminar-combustibles-fosiles/
El Diario,2026-09-03,05:46,Javier Milei en Brasil y la nueva derecha latinoamericana,https://www.eldiario.net/portal/2026/09/03/javier-milei-en-brasil-y-la-nueva-derecha-latinoamericana/
El Diario,2026-09-03,05:47,Reforman Constitución para impedir que oposición participe en elecciones,https://www.eldiario.net/portal/2026/09/03/reforman-constitucion-para-impedir-que-oposicion-participe-en-elecciones/
El Diario,2026-09-03,05:48,Asociaciones argentinas buscan frenar un proyecto de explotación petrolera,https://www.eldiario.net/portal/2026/09/03/asociaciones-argentinas-buscan-frenar-un-proyecto-de-explotacion-petrolera/
El Diario,2026-09-03,05:49,Nueva York prohibirá de forma temporal uso de IA para alumnos,https://www.eldiario.net/portal/2026/09/03/nueva-york-prohibira-de-forma-temporal-uso-de-ia-para-alumnos/
El Diario,2026-09-03,05:50,Capriles pide nuevo Gobierno en Venezuela ante devaluación,https://www.eldiario.net/portal/2026/09/03/capriles-pide-nuevo-gobierno-en-venezuela-ante-devaluacion/
El Diario,2026-09-03,05:51,Amplían arancel cero y rebaja de impuestos para vehículos Flex Fuel,https://www.eldiario.net/portal/2026/09/03/amplian-arancel-cero-y-rebaja-de-impuestos-para-vehiculos-flex-fuel/
El Diario,2026-09-03,05:52,Minerales y manufactura generaron superávit de 176 millones de dólares,https://www.eldiario.net/portal/2026/09/03/minerales-y-manufactura-generaron-superavit-de-176-millones-de-dolares/
El Diario,2026-09-03,05:53,Eligen a Adhemar Guzmán como nuevo secretario general de Aladi,https://www.eldiario.net/portal/2026/09/03/eligen-a-adhemar-guzman-como-nuevo-secretario-general-de-aladi/
El Diario,2026-09-03,05:54,Fiscalía descarta investigar a María Elena Urquidi,https://www.eldiario.net/portal/2026/09/03/fiscalia-descarta-investigar-a-maria-elena-urquidi/
El Diario,2026-09-03,05:55,Investigan desaparición de municiones en cuartel militar,https://www.eldiario.net/portal/2026/09/03/investigan-desaparicion-de-municiones-en-cuartel-militar/
El Diario,2026-09-03,05:56,Posesionan a cinco nuevos fiscales departamentales,https://www.eldiario.net/portal/2026/09/03/posesionan-a-cinco-nuevos-fiscales-departamentales/
El Diario,2026-09-03,05:57,Justiniano respalda Estado de Excepción,https://www.eldiario.net/portal/2026/09/03/justiniano-respalda-estado-de-excepcion/
El Diario,2026-09-03,05:58,Justicia ratifica traslado de Cerimedo a Chonchocoro,https://www.eldiario.net/portal/2026/09/03/justicia-ratifica-traslado-de-cerimedo-a-chonchocoro/
El Diario,2026-09-03,05:59,Nuevo comandante prioriza la aprehensión de Morales,https://www.eldiario.net/portal/2026/09/03/nuevo-comandante-prioriza-la-aprehension-de-morales-2/
Unitel,2026-09-03,06:02,"Tras YPFB, ahora intervienen la ANH por las “deficiencias” en la supervisión del abastecimiento de combustible",https://unitel.bo/noticias/economia/tras-ypfb-ahora-intervienen-la-anh-por-las-deficiencias-en-la-supervision-del-abastecimiento-de-combustible-BH23244489
El Diario,2026-09-03,06:03,Inician fase técnica del tren Santa Cruz-Montero,https://www.eldiario.net/portal/2026/09/03/inician-fase-tecnica-del-tren-santa-cruz-montero/
Red Uno,2026-09-03,06:03,"Tras casi cuatro horas de diálogo, productores levantan el bloqueo en Cuatro Cañadas",https://www.reduno.com.bo/noticias/tras-casi-cuatro-horas-de-dialogo-productores-levantan-el-bloqueo-en-cuatro-canadas-2026936323
El Diario,2026-09-03,06:10,Reprograman para el 10 de septiembre declaración de exalcalde Fernández,https://www.eldiario.net/portal/2026/09/03/reprograman-para-el-10-de-septiembre-declaracion-de-exalcalde-fernandez/
El Diario,2026-09-03,06:11,Día del Peatón será hasta las 18:00 horas de este domingo,https://www.eldiario.net/portal/2026/09/03/dia-del-peaton-sera-hasta-las-1800-horas-de-este-domingo/
El Diario,2026-09-03,06:11,Suman esfuerzos para reducir el uso de material plásticos,https://www.eldiario.net/portal/2026/09/03/suman-esfuerzos-para-reducir-el-uso-de-material-plasticos/
El Diario,2026-09-03,06:12,Comerciantes de Barrio Lindo ocupan calles mientras refaccionan casetas,https://www.eldiario.net/portal/2026/09/03/comerciantes-de-barrio-lindo-ocupan-calles-mientras-refaccionan-casetas-2/
El Diario,2026-09-03,06:12,Bloqueos de vías por diésel afectan a Santa Cruz,https://www.eldiario.net/portal/2026/09/03/bloqueos-de-vias-por-diesel-afectan-a-santa-cruz/
El Diario,2026-09-03,06:13,Asamblea aprueba ley para atender bloqueos en Santa Cruz,https://www.eldiario.net/portal/2026/09/03/asamblea-aprueba-ley-para-atender-bloqueos-en-santa-cruz/
El Diario,2026-09-03,06:14,Sinfónica Chuquiago vuelve a la Tierra Media,https://www.eldiario.net/portal/2026/09/03/sinfonica-chuquiago-vuelve-a-la-tierra-media/
El Diario,2026-09-03,06:17,Champions estrena parche para celebrar a jugadores debutantes,https://www.eldiario.net/portal/2026/09/03/champions-estrena-parche-para-celebrar-a-jugadores-debutantes/
Red Uno,2026-09-03,06:17,¿Sigue subiendo el dólar? Este es el tipo de cambio oficial para este jueves,https://www.reduno.com.bo/noticias/sigue-subiendo-el-dolar-este-es-el-tipo-de-cambio-oficial-para-este-jueves-2026936550
Unitel,2026-09-03,06:17,Nuevo bloqueo en la ruta nueva Cochabamba - Santa Cruz; universitarios rechazan el traslado de Unibol Quechua,https://unitel.bo/noticias/sociedad/nuevo-bloqueo-en-la-ruta-nueva-cochabamba-santa-cruz-universitarios-rechazan-el-traslado-de-unibol-quechua-IH23244378
El Diario,2026-09-03,06:18,El Tigre recibe a Tomayapo este domingo desde las 18:00,https://www.eldiario.net/portal/2026/09/03/el-tigre-recibe-a-tomayapo-este-domingo-desde-las-1800/
El Diario,2026-09-03,06:19,Óscar Villegas está al borde de quedar fuera de Selección,https://www.eldiario.net/portal/2026/09/03/oscar-villegas-esta-al-borde-de-quedar-fuera-de-seleccion/
El Diario,2026-09-03,06:20,Reforzarán control en transporte y comercialización de carne de res,https://www.eldiario.net/portal/2026/09/03/reforzaran-control-en-transporte-y-comercializacion-de-carne-de-res/
El Diario,2026-09-03,06:21,Falleció dirigente gremial de El Alto Rodolfo Mancilla,https://www.eldiario.net/portal/2026/09/03/fallecio-dirigente-gremial-de-el-alto-rodolfo-mancilla/
El Diario,2026-09-03,06:22,Aprehenden a expresidenta del Concejo Municipal de El Alto,https://www.eldiario.net/portal/2026/09/03/aprehenden-a-expresidenta-del-concejo-municipal-de-el-alto/
El Diario,2026-09-03,06:23,Gestionan 561.600 tabletas para fortalecer lucha contra fascioliasis,https://www.eldiario.net/portal/2026/09/03/gestionan-561-600-tabletas-para-fortalecer-lucha-contra-fascioliasis/
El Diario,2026-09-03,06:24,Sedes propone levantar horario de invierno desde la próxima semana,https://www.eldiario.net/portal/2026/09/03/sedes-propone-levantar-horario-de-invierno-desde-la-proxima-semana/
El Diario,2026-09-03,06:26,Cámara de Diputados archiva caso «Maletas» por ser «insuficiente»,https://www.eldiario.net/portal/2026/09/03/camara-de-diputados-archiva-caso-maletas-por-ser-insuficiente/
El Diario,2026-09-03,06:27,Proyecto de reforma constitucional busca prohibir las expropiaciones,https://www.eldiario.net/portal/2026/09/03/proyecto-de-reforma-constitucional-busca-prohibir-las-expropiaciones/
El Diario,2026-09-03,06:28,Piden al TSE explicar situación de las acefalías en TSJ y TCP,https://www.eldiario.net/portal/2026/09/03/piden-al-tse-explicar-situacion-de-las-acefalias-en-tsj-y-tcp/
Red Uno,2026-09-03,06:28,"Antes de salir, revise cómo estará el clima este jueves en Bolivia",https://www.reduno.com.bo/noticias/antes-de-salir-revise-como-estara-el-clima-este-jueves-en-bolivia-20269361742
El Deber,2026-09-03,06:30,"Las rutas se abren, pero persiste el pedido de abrogar el DS 5676",https://eldeber.com.bo/santa-cruz/rutas-abren-persiste-pedido-abrogar-ds-5676_1788431427
El Diario,2026-09-03,06:32,Comisión inicia socialización del proyecto de Ley de Inversiones,https://www.eldiario.net/portal/2026/09/03/comision-inicia-socializacion-del-proyecto-de-ley-de-inversiones-2/
El Diario,2026-09-03,06:33,Lara y Morales en busca en romper Estado de Excepción,https://www.eldiario.net/portal/2026/09/03/lara-y-morales-en-busca-en-romper-estado-de-excepcion/
El Diario,2026-09-03,06:34,Bolivianos deben trabajar pensando en salvar al país,https://www.eldiario.net/portal/2026/09/03/bolivianos-deben-trabajar-pensando-en-salvar-al-pais-2/
El Diario,2026-09-03,06:35,Bolívar triunfa con gol de Batallini,https://www.eldiario.net/portal/2026/09/03/bolivar-triunfa-con-gol-de-batallini/
Unitel,2026-09-03,06:37,Cuatro Cañadas levanta bloqueo y se da un plazo de 72 horas para instalar mesa de diálogo con el Gobierno,https://unitel.bo/noticias/economia/cuatro-canadas-levanta-bloqueo-y-se-da-un-plazo-de-72-horas-para-instalar-mesa-de-dialogo-con-el-gobierno-LH23244935
El Deber,2026-09-03,06:38,Gobierno proyecta pactos con el sector privado para comercializar combustibles,https://eldeber.com.bo/pais/gobierno-proyecta-pactos-sector-privado-comercializar-combustibles_1788431899
El Deber,2026-09-03,06:48,El TSE abre la reforma de tres leyes y partidos alistan ajustes a la Constitución,https://eldeber.com.bo/pais/tse-abre-reforma-tres-leyes-partidos-alistan-ajustes-constitucion_1788432488
Unitel,2026-09-03,06:48,Se acabó la renovación y el monopolio: La certificación de idiomas oficiales es indefinida y puede ser de institutos privados,https://unitel.bo/noticias/sociedad/se-acabo-la-renovacion-y-el-monopolio-la-certificacion-de-idiomas-oficiales-es-indefinida-y-puede-ser-de-institutos-privados-BH23244849
El Deber,2026-09-03,06:53,"La OEA respalda a Rodrigo Paz, avala el manejo de la crisis y deja nueve tareas",https://eldeber.com.bo/pais/oea-respalda-rodrigo-paz-avala-manejo-crisis-deja-nueve-tareas_1788432820
Unitel,2026-09-03,06:53,Los viajes entre Cochabamba y Santa Cruz se realizan solo por la ruta antigua debido a bloqueos en Yapacaní y Chimoré,https://unitel.bo/noticias/sociedad/los-viajes-entre-cochabamba-y-santa-cruz-se-realizan-solo-por-la-ruta-antigua-debido-a-bloqueos-en-yapacani-y-chimore-MH23244866
Red Uno,2026-09-03,07:01,Productores mantienen cerrado el puente Yapacaní pese al nuevo decreto sobre el diésel,https://www.reduno.com.bo/noticias/productores-mantienen-cerrado-el-puente-yapacani-pese-al-nuevo-decreto-sobre-el-diesel-20269365317
El Deber,2026-09-03,07:06,"Bolivia muestra mejores cifras, pero la economía sigue produciendo menos",https://eldeber.com.bo/economia/bolivia-muestra-mejores-cifras-economia-sigue-produciendo-menos_1788433583
ERBOL,2026-09-03,07:08,Gobierno dispone la intervención de la ANH ante deficiencias en control de hidrocarburos,https://erbol.com.bo/econom%C3%ADa/gobierno-dispone-la-intervenci%C3%B3n-de-la-anh-ante-deficiencias-en-control-de-hidrocarburos
Unitel,2026-09-03,07:11,Mes aniversario: Santa Cruz abre sus ferias artesanales con la muestra ‘Saó y Cuñapé’,https://unitel.bo/noticias/sociedad/mes-aniversario-santa-cruz-abre-sus-ferias-artesanales-con-la-muestra-sao-y-cunape-EH23245221
Unitel,2026-09-03,07:12,Alcaldía cruceña apela la modificación de las medidas cautelares contra Jhonny Fernández,https://unitel.bo/noticias/seguridad/alcaldia-crucena-apela-la-modificacion-de-las-medidas-cautelares-contra-jhonny-fernandez-AH23245621
El Deber,2026-09-03,07:14,En la feria Barrio Lindo reabren puestos en el sector siniestrado,https://eldeber.com.bo/santa-cruz/feria-barrio-lindo-reabren-puestos-sector-siniestrado_1788434043
El Deber,2026-09-03,07:17,Reconstruyen tramos de la G-77 que están llenos de baches,https://eldeber.com.bo/santa-cruz/reconstruyen-tramos-g-77-esta-llena-baches_1788434248
Unitel,2026-09-03,07:21,Presidente de Cainco: La intervención a YPFB “no va a dar un litro de diésel” y el “sinceramiento” es “a medias”,https://unitel.bo/noticias/economia/presidente-de-cainco-la-intervencion-a-ypfb-no-va-a-dar-un-litro-de-diesel-y-el-sinceramiento-es-a-medias-LH23245394
Red Uno,2026-09-03,07:24,Pacientes con cáncer y enfermedades terminales accederán a pasajes aéreos solidarios: esto establece el proyecto aprobado,https://www.reduno.com.bo/noticias/pacientes-con-cancer-y-enfermedades-terminales-accederan-a-pasajes-aereos-solidarios-esto-establece-el-proyecto-aprobado-20269372411
Vision 360,2026-09-03,07:25,"Mercosur descarta que tensiones bilaterales afecten al bloque, según canciller de Uruguay",https://www.vision360.bo/noticias/2026/09/03/65792-mercosur-descarta-que-tensiones-bilaterales-afecten-al-bloque-segun-canciller-de-uruguay
La Razon,2026-09-03,07:26,Skyline Tunupa desafía a más de 100 corredores en Potosí,https://larazon.bo/marcas/2026/09/03/skyline-tunupa-desafia-a-mas-de-100-corredores-en-potosi/
El Deber,2026-09-03,07:29,"Lourdes Molina, la artífice de 'Memorias del Paladar Cruceño'",https://eldeber.com.bo/santa-cruz/lourdes-molina-artifice-memorias-paladar-cruceno_1788407600
Red Uno,2026-09-03,07:30,Cerimedo sigue en Palmasola: aguardan orden y operativo para su traslado a Chonchocoro,https://www.reduno.com.bo/noticias/cerimedo-sigue-en-palmasola-aguardan-orden-y-operativo-para-su-traslado-a-chonchocoro-2026937340
El Deber,2026-09-03,07:38,"Primero intervinieron YPFB y ahora lo hacen con la ANH ""por deficiencias""",https://eldeber.com.bo/pais/primero-intervinieron-ypfb-ahora-hacen-anh_1788435506
Unitel,2026-09-03,07:38,Sin diésel para sacar el pollo de granja: El precio cae en mercados y el sector avícola reporta pérdidas millonarias,https://unitel.bo/noticias/economia/sin-diesel-para-sacar-el-pollo-de-granja-el-precio-cae-en-mercados-y-el-sector-avicola-reporta-perdidas-millonarias-HH23245604
Unitel,2026-09-03,07:38,Video: Una mujer muere y un hombre queda herido tras ser embestidos por un tráiler en la zona del Cambódromo,https://unitel.bo/noticias/seguridad/video-una-mujer-muere-y-un-hombre-queda-herido-tras-ser-embestidos-por-un-trailer-en-la-zona-del-cambodromo-JH23245581
La Razon,2026-09-03,07:40,"Tras diálogo, productores de Cuatro Cañadas levantan el bloqueo",https://larazon.bo/ciudades/2026/09/03/tras-dialogo-productores-de-cuatro-canadas-levantan-el-bloqueo/
Red Uno,2026-09-03,07:43,Fiscalía excluye a primera dama de investigación y amplía causa contra Cerimedo,https://www.reduno.com.bo/noticias/fiscalia-excluye-a-primera-dama-de-investigacion-y-amplia-causa-contra-cerimedo-20269374012
Unitel,2026-09-03,07:45,"Gloria Steinem, ícono del feminismo y periodista, fallece a los 92 años",https://unitel.bo/noticias/mundo/gloria-steinem-icono-del-feminismo-y-periodista-fallece-a-los-92-anos-GH23245672
El Deber,2026-09-03,07:51,Se cumple una semana de la desaparición de un joven ganadero,https://eldeber.com.bo/santa-cruz/cumple-semana-desaparicion-joven-ganadero_1788434811
La Razon,2026-09-03,07:51,El capitán de Bosnia Edin Džeko se retira de la selección,https://larazon.bo/marcas/2026/09/03/el-capitan-de-bosnia-edin-dzeko-se-retira-de-la-seleccion/
Vision 360,2026-09-03,07:53,El ocaso de un dios de barrio,https://www.vision360.bo/noticias/2026/09/03/65795-el-ocaso-de-un-dios-de-barrio
El Deber,2026-09-03,07:59,"""Un asesinato literario"": cómo ""Life of M"" desató un escándalo en Hollywood que involucra a Natalie Portman",https://eldeber.com.bo/bbc/-un-asesinato-literario-como-life-of-m-desato-un-escandalo-en-hollywood-que-involucra-a-natalie-portman-20269364659
Red Uno,2026-09-03,08:00,¿Cómo se accederá a los pasajes solidarios para pacientes con cáncer? Esto establece el proyecto de ley,https://www.reduno.com.bo/noticias/como-se-accedera-a-los-pasajes-solidarios-para-pacientes-con-cancer-esto-establece-el-proyecto-de-ley-2026937718
Vision 360,2026-09-03,08:00,Nacional Potosí debuta este jueves en el torneo seriado frente a Real Tomayapo,https://www.vision360.bo/noticias/2026/09/03/65750-nacional-potosi-debuta-este-jueves-en-el-torneo-seriado-frente-a-real-tomayapo
La Razon,2026-09-03,08:04,Productores e interculturales de Yapacaní mantiene bloqueo en demanda de diésel,https://larazon.bo/economia-y-empresa/2026/09/03/productores-e-interculturales-de-yapacani-mantiene-bloqueo-en-demanda-de-diesel/
Vision 360,2026-09-03,08:10,"La riada de Nepal puede repetirse en otras zonas con glaciares, alerta investigador",https://www.vision360.bo/noticias/2026/09/03/65798-la-riada-de-nepal-puede-repetirse-en-otras-zonas-con-glaciares-alerta-investigador
Unitel,2026-09-03,08:12,El Foro Económico de Cainco 2026 reunirá a tres expertos internacionales y trazará un decálogo para enfrentar la crisis,https://unitel.bo/noticias/economia/el-foro-economico-de-cainco-2026-reunira-a-tres-expertos-internacionales-y-trazara-un-decalogo-para-enfrentar-la-crisis-AH23246060
Vision 360,2026-09-03,08:17,Nuevo bloqueo en el Chapare mantiene cerrada la ruta Santa Cruz-Cochabamba y está expedita la vía a Beni,https://www.vision360.bo/noticias/2026/09/03/65801-nuevo-bloqueo-en-el-chapare-mantiene-cerrada-la-ruta-santa-cruz-cochabamba-y-esta-expedita-la-via-a-beni
El Deber,2026-09-03,08:18,"El blanqueo de dinero se profesionaliza y digitaliza con criptomonedas e IA, alerta GAFI",https://eldeber.com.bo/economia/blanqueo-dinero-profesionaliza-digitaliza-criptomonedas-ia-alerta-gafi_1788437900
Red Uno,2026-09-03,08:18,Detienen a 11 asiáticos en una operación contra la minería ilegal en Bolivia,https://www.reduno.com.bo/noticias/detienen-a-11-asiaticos-en-una-operacion-contra-la-mineria-ilegal-en-bolivia-20269372326
El Deber,2026-09-03,08:21,Detienen a 11 asiáticos en una operación contra la minería ilegal en Bolivia,https://eldeber.com.bo/pais/detienen-once-asiaticos-operacion-mineria-ilegal-bolivia_1788438074
Unitel,2026-09-03,08:22,"“Las filas no van a desaparecer por una intervención”, dice analista sobre las medidas del Gobierno para YPFB y la ANH",https://unitel.bo/noticias/economia/las-filas-no-van-a-desaparecer-por-una-intervencion-dice-analista-sobre-las-medidas-del-gobierno-para-ypfb-y-la-anh-PH23246595
El Deber,2026-09-03,08:23,Productores de coca toman el retén policial en el Trópico de Cochabamba,https://eldeber.com.bo/pais/productores-coca-toman-reten-policial-tropico-cochabamba_1788437894
Red Uno,2026-09-03,08:26,Aprehenden a hombre implicado en la llegada de fusiles a Viru Viru,https://www.reduno.com.bo/noticias/aprehenden-a-hombre-implicado-en-la-llegada-de-fusiles-a-viru-viru-20269372142
Los Tiempos,2026-09-03,08:28,"Tras acuerdo, levantan bloqueos en San Julián y Cuatro Cañadas; Yapacaní mantiene la medida",https://www.lostiempos.com/actualidad/pais/20260903/acuerdo-levantan-bloqueos-san-julian-cuatro-canadas-yapacani-mantiene
La Razon,2026-09-03,08:32,Gobierno interviene también la ANH por ‘deficiencias’ en su labor de control,https://larazon.bo/economia-y-empresa/2026/09/03/gobierno-interviene-tambien-la-anh-por-deficiencias-en-su-labor-de-control/
Vision 360,2026-09-03,08:32,Gobierno interviene la ANH mediante decreto tras la intervención de YPFB,https://www.vision360.bo/noticias/2026/09/03/65807-gobierno-interviene-la-anh-mediante-decreto-tras-la-intervencion-de-ypfb
Red Uno,2026-09-03,08:33,La Paz: salidas hacia Santa Cruz continúan condicionadas por falta de diésel y bloqueos,https://www.reduno.com.bo/noticias/la-paz-salidas-hacia-santa-cruz-continuan-condicionadas-por-falta-de-diesel-y-bloqueos-20269371616
Diez,2026-09-03,08:37,Nacional Potosí se estrena en la Copa Bolivia ante Real Tomayapo,https://diez.bo/futbol/nacional-potosi-se-estrena-en-la-copa-bolivia-ante-real-tomayapo_1788439054
Los Tiempos,2026-09-03,08:37,Irán informa de 18 muertos y 108 heridos tras ataques de EEUU,https://www.lostiempos.com/actualidad/mundo/20260903/iran-informa-18-muertos-108-heridos-ataques-eeuu
ANF,2026-09-03,08:38,Maduro pide desestimar su causa penal abierta en EEUU alegando inmunidad soberana,https://www.noticiasfides.com/mundo/maduro-pide-desestimar-su-causa-penal-abierta-en-eeuu-alegando-inmunidad-soberana
Unitel,2026-09-03,08:39,Intervención de la ANH: Comisión ministerial y Transparencia ingresan a oficinas de La Paz con resguardo policial,https://unitel.bo/noticias/economia/intervencion-de-la-anh-comision-ministerial-y-transparencia-ingresan-a-oficinas-de-la-paz-con-resguardo-policial-KH23246792
Los Tiempos,2026-09-03,08:40,Vocales del TSE y los TED alistan reformas a la normativa electoral,https://www.lostiempos.com/actualidad/pais/20260903/vocales-del-tse-ted-alistan-reformas-normativa-electoral
Red Uno,2026-09-03,08:40,Asamblea Legislativa de Santa Cruz aprueba proyecto de “ley antibloqueos”: ¿qué establece y qué sanciones contempla?,https://www.reduno.com.bo/noticias/asamblea-legislativa-de-santa-cruz-aprueba-proyecto-de-ley-antibloqueos-que-establece-y-que-sanciones-contempla-20269381545
Los Tiempos,2026-09-03,08:42,Bloquean carreteras en 4 municipios de Santa Cruz; la Policía está en apronte,https://www.lostiempos.com/actualidad/pais/20260903/bloquean-carreteras-4-municipios-santa-cruz-policia-esta-apronte
Opinion,2026-09-03,08:42,"Tras acuerdo, levantan bloqueos en San Julián y Cuatro Cañadas; Yapacaní mantiene la medida",https://www.opinion.com.bo/articulo/pais/acuerdo-levantan-bloqueos-san-julian-cuatro-canadas-yapacani-mantiene-medida/20260903084215995623.html
Los Tiempos,2026-09-03,08:44,Fiscalía rechaza investigar a esposa de Paz y amplía pesquisa contra Cerimedo,https://www.lostiempos.com/actualidad/seguridad/20260903/fiscalia-rechaza-investigar-esposa-paz-amplia-pesquisa-contra-cerimedo
