fuente,fecha,hora,titulo,url
El Diario,2026-09-18,00:33,Municipio alteño despliega más de 250 brigadas de vacunación,https://www.eldiario.net/portal/2026/09/18/municipio-alteno-despliega-mas-de-250-brigadas-de-vacunacion/
El Diario,2026-09-18,00:34,Alcaldía viacheña confirma cianuro y plomo en agua,https://www.eldiario.net/portal/2026/09/18/alcaldia-viachena-confirma-cianuro-y-plomo-en-agua/
El Diario,2026-09-18,01:29,La Academia arrolla en el inicio y sufre en el final ante GV San José,https://www.eldiario.net/portal/2026/09/18/la-academia-arrolla-en-el-inicio-y-sufre-en-el-final-ante-gv-san-jose/
El Diario,2026-09-18,01:37,"Bolívar y Always comparten la punta, el celeste está arriba por un triunfo",https://www.eldiario.net/portal/2026/09/18/bolivar-y-always-comparten-la-punta-el-celeste-esta-arriba-por-un-triunfo/
El Diario,2026-09-18,01:57,"Dairon Asprilla: “Estamos preparados para todo, no debemos desfallecer”",https://www.eldiario.net/portal/2026/09/18/dairon-asprilla-estamos-preparados-para-todo-no-debemos-desfallecer/
El Deber,2026-09-18,05:00,Credibilidad y éxito de la política económica,https://eldeber.com.bo/opinion/credibilidad-exito-politica-economica_1789680686
El Deber,2026-09-18,05:00,Sánchez Berzaín dice que la Constitución es nula y no sirve. ¿Es así?,https://eldeber.com.bo/opinion/sanchez-berzain-dice-constitucion-nula-no-sirve-asi_1789680956
El Deber,2026-09-18,05:00,La responsabilidad de volver a encontrarnos,https://eldeber.com.bo/opinion/responsabilidad-volver-encontrarnos_1789681320
El Deber,2026-09-18,05:00,“Naza”,https://eldeber.com.bo/opinion/naza_1789681527
El Deber,2026-09-18,05:00,Las certezas de plastilina,https://eldeber.com.bo/opinion/certezas-plastilina_1789681701
El Deber,2026-09-18,05:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1789700289
El Deber,2026-09-18,05:00,"Expocruz, la Bolivia que no se rinde",https://eldeber.com.bo/opinion/expocruz-bolivia-no-rinde_1789700506
ERBOL,2026-09-18,05:25,Lara: “Bolivia necesita un ministro de Gobierno que esté a la altura de la lucha contra el narcotráfico”,https://erbol.com.bo/nacional/lara-%E2%80%9Cbolivia-necesita-un-ministro-de-gobierno-que-est%C3%A9-la-altura-de-la-lucha-contra-el
El Diario,2026-09-18,05:56,Bolívar recupera la punta del campeonato,https://www.eldiario.net/portal/2026/09/18/bolivar-recupera-la-punta-del-campeonato/
Unitel,2026-09-18,05:56,Bloqueo: Universitarios habilitan “paso humanitario” en Chimoré hasta las 11:00 de este viernes,https://unitel.bo/noticias/sociedad/bloqueo-universitarios-habilitan-paso-humanitario-en-chimore-hasta-las-1100-de-este-viernes-ID23572956
El Diario,2026-09-18,05:58,Descubren nueva especie de gato silvestre en Bolivia,https://www.eldiario.net/portal/2026/09/18/descubren-nueva-especie-de-gato-silvestre-en-bolivia/
El Diario,2026-09-18,05:59,Misión: persisten violaciones a los derechos humanos,https://www.eldiario.net/portal/2026/09/18/mision-persisten-violaciones-a-los-derechos-humanos/
El Diario,2026-09-18,06:00,Presidente posesiona a secretario del Cosdep,https://www.eldiario.net/portal/2026/09/18/presidente-posesiona-a-secretario-del-cosdep/
El Diario,2026-09-18,06:01,Diputados aprueban crédito de $us 1.900 millones del FMI,https://www.eldiario.net/portal/2026/09/18/diputados-aprueban-credito-de-us-1-900-millones-del-fmi/
El Diario,2026-09-18,06:02,Bolivianos son reclutados por PCC y Comando Vermelho,https://www.eldiario.net/portal/2026/09/18/bolivianos-son-reclutados-por-pcc-y-comando-vermelho/
El Diario,2026-09-18,06:08,Santa Cruz promueve respeto a normas de tránsito y convivencia,https://www.eldiario.net/portal/2026/09/18/santa-cruz-promueve-respeto-a-normas-de-transito-y-convivencia-2/
El Diario,2026-09-18,06:09,Agricultura suma $us 2.894 millones en costos ocultos,https://www.eldiario.net/portal/2026/09/18/agricultura-suma-us-2-894-millones-en-costos-ocultos/
El Diario,2026-09-18,06:12,Erdogan pretende postular a comicios anticipados ante límite constitucional,https://www.eldiario.net/portal/2026/09/18/erdogan-pretende-postular-a-comicios-anticipados-ante-limite-constitucional/
El Diario,2026-09-18,06:13,Reclutan latinos para guerra de Ucrania bajo falsas ofertas,https://www.eldiario.net/portal/2026/09/18/reclutan-latinos-para-guerra-de-ucrania-bajo-falsas-ofertas/
El Diario,2026-09-18,06:13,Misión confirma que violaciones a DDHH persisten en Venezuela,https://www.eldiario.net/portal/2026/09/18/mision-confirma-que-violaciones-a-ddhh-persisten-en-venezuela-2/
El Diario,2026-09-18,06:14,El Papa insiste en advertir sobre la IA y sus algoritmos,https://www.eldiario.net/portal/2026/09/18/el-papa-insiste-en-advertir-sobre-la-ia-y-sus-algoritmos/
El Diario,2026-09-18,06:16,Bolivia entrega al mundo una nueva especie de gato silvestre,https://www.eldiario.net/portal/2026/09/18/bolivia-entrega-al-mundo-una-nueva-especie-de-gato-silvestre/
El Diario,2026-09-18,06:17,Donald Tusk denuncia nuevos ataques de Rusia,https://www.eldiario.net/portal/2026/09/18/donald-tusk-denuncia-nuevos-ataques-de-rusia/
El Diario,2026-09-18,06:17,Hallan intacta tumba de 600 años con 38 restos humanos,https://www.eldiario.net/portal/2026/09/18/hallan-intacta-tumba-de-600-anos-con-38-restos-humanos/
El Diario,2026-09-18,06:18,Personas desplazadas alcanzan a 125.000 tras reanudarse la guerra,https://www.eldiario.net/portal/2026/09/18/personas-desplazadas-alcanzan-a-125-000-tras-reanudarse-la-guerra/
El Diario,2026-09-18,06:20,"Marinkovic: “Mientras Morales siga libre, Bolivia está en peligro”",https://www.eldiario.net/portal/2026/09/18/marinkovic-mientras-morales-siga-libre-bolivia-esta-en-peligro-2/
El Diario,2026-09-18,06:20,Central Obrera Boliviana no tiene respaldo de la ciudadanía,https://www.eldiario.net/portal/2026/09/18/central-obrera-boliviana-no-tiene-respaldo-de-la-ciudadania/
El Diario,2026-09-18,06:21,Senado sanciona ley de crédito del BID,https://www.eldiario.net/portal/2026/09/18/senado-sanciona-ley-de-credito-del-bid/
El Diario,2026-09-18,06:21,Estado de excepción no impide avanzar en las reformas a la CPE,https://www.eldiario.net/portal/2026/09/18/estado-de-excepcion-no-impide-avanzar-en-las-reformas-a-la-cpe/
El Diario,2026-09-18,06:22,Horóscopo WM,https://www.eldiario.net/portal/2026/09/18/horoscopo-wm-838/
Unitel,2026-09-18,06:22,"“Hay aprehendidos” por la ola de crímenes en San Ignacio de Velasco, confirma la Policía",https://unitel.bo/noticias/seguridad/hay-aprehendidos-por-la-ola-de-crimenes-en-san-ignacio-de-velasco-confirma-la-policia-DD23573231
El Diario,2026-09-18,06:24,Ricky Martin reimagina sus grandes éxitos en “ReVivo”,https://www.eldiario.net/portal/2026/09/18/ricky-martin-reimagina-sus-grandes-exitos-en-revivo/
El Deber,2026-09-18,06:25,Expocruz abre hoy su 50.ª edición internacional con oportunidades para todos,https://eldeber.com.bo/economia/expocruz-abre-hoy-50-edicion-internacional-oportunidades-todos_1789727152
El Diario,2026-09-18,06:27,Abuso del cemento y ausencia de la ley en vías paceñas,https://www.eldiario.net/portal/2026/09/18/abuso-del-cemento-y-ausencia-de-la-ley-en-vias-pacenas/
El Diario,2026-09-18,06:30,Metas de acuerdo FMI-Bolivia,https://www.eldiario.net/portal/2026/09/18/metas-de-acuerdo-fmi-bolivia/
El Deber,2026-09-18,06:31,"Crédito del BID cubrirá 10,5 meses de Renta Dignidad",https://eldeber.com.bo/economia/credito-bid-cubrira-10-5-meses-renta-dignidad_1789727517
El Diario,2026-09-18,06:31,Memoria escrita en riesgo,https://www.eldiario.net/portal/2026/09/18/memoria-escrita-en-riesgo/
El Diario,2026-09-18,06:32,Democracia en tiempos de desorden global y desesperanza local,https://www.eldiario.net/portal/2026/09/18/democracia-en-tiempos-de-desorden-global-y-desesperanza-local/
El Diario,2026-09-18,06:33,Bolivia cuenta con tres aeropuertos internacionales,https://www.eldiario.net/portal/2026/09/18/bolivia-cuenta-con-tres-aeropuertos-internacionales-2/
El Diario,2026-09-18,06:33,YPFB retiene cisterna procedente de Argentina,https://www.eldiario.net/portal/2026/09/18/ypfb-retiene-cisterna-procedente-de-argentina/
El Diario,2026-09-18,06:34,Grupo ligado a China espía en América Latina,https://www.eldiario.net/portal/2026/09/18/grupo-ligado-a-china-espia-en-america-latina/
Unitel,2026-09-18,06:34,Expocruz 2026 abre sus puertas este viernes desde las 17:00; más de 2.000 marcas estarán presentes,https://unitel.bo/noticias/economia/expocruz-2026-abre-sus-puertas-este-viernes-desde-las-1700-mas-de-2000-marcas-estaran-presentes-BD23573301
El Diario,2026-09-18,06:35,El rezago educativo frena la productividad,https://www.eldiario.net/portal/2026/09/18/el-rezago-educativo-frena-la-productividad/
El Diario,2026-09-18,06:35,El costo de politizar el programa de ajuste con el FMI,https://www.eldiario.net/portal/2026/09/18/el-costo-de-politizar-el-programa-de-ajuste-con-el-fmi/
El Diario,2026-09-18,06:36,"Evo, el Tío (o la esquizofrenia moral)",https://www.eldiario.net/portal/2026/09/18/evo-el-tio-o-la-esquizofrenia-moral/
El Deber,2026-09-18,06:37,San Ignacio: el patrullaje enfrenta falta de recursos,https://eldeber.com.bo/pais/san-ignacio-patrullaje-enfrenta-falta-recursos_1789727826
El Diario,2026-09-18,06:38,Ampliación de declaraciones,https://www.eldiario.net/portal/2026/09/18/ampliacion-de-declaraciones/
El Diario,2026-09-18,06:40,Ferrel niega ser parte de amaños,https://www.eldiario.net/portal/2026/09/18/ferrel-niega-ser-parte-de-amanos/
El Diario,2026-09-18,06:41,Oriente se impone 2-0 a Real Tomayapo,https://www.eldiario.net/portal/2026/09/18/oriente-se-impone-2-0-a-real-tomayapo/
El Diario,2026-09-18,06:42,"Si no cooperan, FBF reemplazará réferis",https://www.eldiario.net/portal/2026/09/18/si-no-cooperan-fbf-reemplazara-referis/
El Diario,2026-09-18,06:46,Árbitros apelan al Reglamento FIFA,https://www.eldiario.net/portal/2026/09/18/arbitros-apelan-al-reglamento-fifa/
El Diario,2026-09-18,06:48,BOLÍVAR RECUPERA LA PUNTA CON APURO,https://www.eldiario.net/portal/2026/09/18/bolivar-recupera-la-punta-con-apuro/
El Deber,2026-09-18,06:49,"Samaipata, un festival de aromas que eleva la experiencia turística en el valle",https://eldeber.com.bo/santa-cruz/samaipata-festival-aromas-eleva-experiencia-turistica-valle_1789728547
El Diario,2026-09-18,06:52,La adrenalina Y cómo descargarla,https://www.eldiario.net/portal/2026/09/18/la-adrenalina-y-como-descargarla-4/
El Diario,2026-09-18,06:52,Código urbano El genoma secreto de tus palabras,https://www.eldiario.net/portal/2026/09/18/codigo-urbano-el-genoma-secreto-de-tus-palabras/
El Diario,2026-09-18,06:53,La neurociencia de la Dopamina y la atención profunda,https://www.eldiario.net/portal/2026/09/18/la-neurociencia-de-la-dopamina-y-la-atencion-profunda-2/
El Deber,2026-09-18,06:54,Por qué mancharte las manos con tierra tiene beneficios para tu salud,https://eldeber.com.bo/bbc/por-que-mancharte-las-manos-con-tierra-tiene-beneficios-para-tu-salud-20269186493
Unitel,2026-09-18,06:54,Diputados aprueban la ley del prediario y el bono de vacunación; Velasco y De Paiva saludan la decisión,https://unitel.bo/noticias/politica/diputados-aprueban-la-ley-del-prediario-y-el-bono-de-vacunacion-velasco-y-de-paiva-saludan-la-decision-BD23573552
El Deber,2026-09-18,06:55,"Por qué a Putin le importan las elecciones legislativas en Rusia, pese a que no habrá sorpresas",https://eldeber.com.bo/bbc/por-que-a-putin-le-importan-las-elecciones-legislativas-en-rusia-pese-a-que-no-habra-sorpresas-202691723540
El Deber,2026-09-18,06:58,Israel: El documental “Naza” desata la ira de las autoridades y sacude la precampaña electoral,https://eldeber.com.bo/rfi/israel-el-documental-naza-desata-la-ira-de-las-autoridades-y-sacude-la-precampana-electoral-20269186534
Red Uno,2026-09-18,06:58,¿Cómo estará el clima hoy? Lluvias y temperaturas en ascenso en Bolivia,https://www.reduno.com.bo/noticias/como-estara-el-clima-hoy-lluvias-y-temperaturas-en-ascenso-en-bolivia-202691862019
Red Uno,2026-09-18,07:02,Senamhi alerta: El Niño traerá calor extremo y sequías a Tarija desde octubre,https://www.reduno.com.bo/noticias/senamhi-alerta-el-nino-traera-calor-extremo-y-sequias-a-tarija-desde-octubre-202691864843
El Deber,2026-09-18,07:12,Carnaval y tradiciones del oriente en DC Fiesta del 27 de septiembre,https://eldeber.com.bo/sociales/carnaval-tradiciones-oriente-dc-fiesta-27-septiembre_1789701172
Unitel,2026-09-18,07:15,El Senado sesiona este viernes con la ley del crédito del FMI en la mesa,https://unitel.bo/noticias/politica/el-senado-sesiona-este-viernes-con-la-ley-del-credito-del-fmi-en-la-mesa-BD23574137
Vision 360,2026-09-18,07:15,Las claves de la tregua comercial Pekín-Washington ante el encuentro entre Xi y Trump,https://www.vision360.bo/noticias/2026/09/18/68227-las-claves-de-la-tregua-comercial-pekin-washington-ante-el-encuentro-entre-xi-y-trump
La Razon,2026-09-18,07:16,"Infantino ‘debe irse’, reclama un ‘vice’ de la federación alemana",https://larazon.bo/marcas/2026/09/18/infantino-debe-irse-reclama-un-vice-de-la-federacion-alemana/
El Deber,2026-09-18,07:17,"Cómo es Macondo Park, el escenario más grande de Europa que creó Shakira para su residencia artística en Madrid",https://eldeber.com.bo/bbc/como-es-macondo-park-el-escenario-mas-grande-de-europa-que-creo-shakira-para-su-residencia-artistica-en-madrid-20269187126
Unitel,2026-09-18,07:17,"Levantar la subvención a combustibles es necesario, pero debe mantenerse para “ciertos sectores”, dice equipo económico de Alianza Libre",https://unitel.bo/noticias/economia/levantar-la-subvencion-a-combustibles-es-necesario-pero-debe-mantenerse-para-ciertos-sectores-dice-equipo-economico-de-alianza-libre-HD23573895
El Deber,2026-09-18,07:21,España: La Policía empieza el traslado de migrantes a carpas temporales en el puerto de Ceuta,https://eldeber.com.bo/rfi/espana-la-policia-empieza-el-traslado-de-migrantes-a-carpas-temporales-en-el-puerto-de-ceuta-202691872543
ERBOL,2026-09-18,07:23,Dirigente evista invita a Nilton Condori a un ampliado en el Trópico,https://erbol.com.bo/nacional/dirigente-evista-invita-nilton-condori-un-ampliado-en-el-tr%C3%B3pico
Unitel,2026-09-18,07:23,Con suero y bajo custodia: difunden imagen de Luis Arce internado en el Hospital Arco Iris,https://unitel.bo/noticias/seguridad/con-suero-y-bajo-custodia-difunden-imagen-de-luis-arce-internado-en-el-hospital-arco-iris-GD23574376
La Razon,2026-09-18,07:26,"Torque-Mineiro y Vasco-Boca, semis de Sudamericana",https://larazon.bo/marcas/2026/09/18/torque-mineiro-y-vasco-boca-semis-de-sudamericana/
La Razon,2026-09-18,07:32,Universitarios habilitan ‘paso humanitario’ en bloqueo en Chimoré,https://larazon.bo/sociedad/2026/09/18/universitarios-habilitan-paso-humanitario-en-bloqueo-en-chimore/
El Deber,2026-09-18,07:34,"Tras 16 años, Alcaldía devuelve las hidras y las sirenas al parque El Arenal",https://eldeber.com.bo/santa-cruz/16-anos-alcaldia-devuelve-hidras-sirenas-parque-arenal_1789731274
El Deber,2026-09-18,07:38,La compleja ingeniería que se requiere para fabricar las ventanillas de los aviones,https://eldeber.com.bo/bbc/la-compleja-ingenieria-que-se-requiere-para-fabricar-las-ventanillas-de-los-aviones-2026917184146
Unitel,2026-09-18,07:42,Ministro Morales: El crédito del FMI es exclusivamente para respaldar las reservas y la balanza de pagos,https://unitel.bo/noticias/economia/ministro-morales-el-credito-del-fmi-es-exclusivamente-para-respaldar-las-reservas-y-la-balanza-de-pagos-FD23574302
El Deber,2026-09-18,07:48,Bloqueadores habilitan un “corredor humanitario” y dejan pasar vehículos en la ruta Santa Cruz-Cochabamba,https://eldeber.com.bo/pais/bloqueadores-habilitan-corredor-humanitario-dejan-pasar-vehiculos-ruta-santa-cruz-cochabamba_1789732111
El Deber,2026-09-18,07:48,Diez cosas que tenés que saber de Expocruz 2026,https://eldeber.com.bo/santa-cruz/diez-cosas-tenes-saber-expocruz-2026_1789731817
Red Uno,2026-09-18,07:48,"Este es el perfil de Germán Mendizábal, nuevo secretario del Consejo Supremo de Defensa",https://www.reduno.com.bo/noticias/este-es-el-perfil-de-german-mendizabal-nuevo-secretario-del-consejo-supremo-de-defensa-202691873025
La Razon,2026-09-18,07:53,"Martínez y Fernández, novedades en la campeona del mundo",https://larazon.bo/marcas/2026/09/18/martinez-y-fernandez-novedades-en-la-campeona-del-mundo/
Vision 360,2026-09-18,07:59,Arranca la Copa Davis: Hugo Dellien abre la serie este viernes con Fu Wang Choi,https://www.vision360.bo/noticias/2026/09/18/68221-arranca-la-copa-davis-hugo-dellien-abre-la-serie-este-viernes-con-fu-wang-choi
El Deber,2026-09-18,08:00,Convocatoria a Asamblea General de Tenedores de Bonos IASA,https://eldeber.com.bo/comunicados/convocatoria-asamblea-general-tenedores-bonos-iasa_1789758341
La Razon,2026-09-18,08:00,Críticas de ultraderechista a Mbappé indignan en Francia,https://larazon.bo/marcas/2026/09/18/criticas-de-ultraderechista-a-mbappe-indignan-en-francia/
Vision 360,2026-09-18,08:04,Universitarios movilizados abren “corredor humanitario” en el Chapare y esperan atención de sus demandas,https://www.vision360.bo/noticias/2026/09/18/68230-universitarios-movilizados-abren-corredor-humanitario-en-el-chapare-y-esperan-atencion-de-sus-demandas
La Razon,2026-09-18,08:10,"Alexander-Arnold y Palmer vuelven con Inglaterra, Foden sigue fuera",https://larazon.bo/marcas/2026/09/18/alexander-arnold-y-palmer-vuelven-con-inglaterra-foden-sigue-fuera/
El Deber,2026-09-18,08:11,"Gobierno y oposición de Venezuela, cerca de pacto para transferir oro de Londres a Nueva York",https://eldeber.com.bo/mundo/gobierno-oposicion-venezuela-cerca-pacto-transferir-oro-londres-nueva-york_1789733462
El Deber,2026-09-18,08:14,"Los premios Nobel aumentarán su dotación este año hasta 1,1 millones de euros",https://eldeber.com.bo/mundo/premios-nobel-aumentaran-dotacion-este-ano-1-1-millones-euros_1789733671
Red Uno,2026-09-18,08:19,Prensa chilena revela antecedentes de uno de los detenidos por el atraco a una joyería en Cochabamba,https://www.reduno.com.bo/noticias/prensa-chilena-revela-antecedentes-de-uno-de-los-detenidos-por-el-atraco-a-una-joyeria-en-cochabamba-202691874150
El Deber,2026-09-18,08:20,Nueva Ley de Catálogos busca fortalecer la protección del patrimonio del centro histórico cruceño,https://eldeber.com.bo/santa-cruz/nueva-ley-catalogos-busca-fortalecer-proteccion-patrimonio-centro-historico-cruceno_1789733691
Unitel,2026-09-18,08:22,¡Atención! Tránsito anuncia cortes de calles durante los 10 días de Expocruz 2026,https://unitel.bo/noticias/sociedad/atencion-transito-anuncia-cortes-de-calles-durante-los-10-dias-de-expocruz-2026-MD23574844
La Razon,2026-09-18,08:23,Paz promulga ley para gestionar recursos y dar continuidad a proyectos regionales,https://larazon.bo/economia-y-empresa/2026/09/18/paz-promulga-ley-para-gestionar-recursos-y-dar-continuidad-a-obras-upre/
Unitel,2026-09-18,08:25,¿Dónde habita el Tilcayo? La nueva especie de felino descubierta en Bolivia sorprende al mundo,https://unitel.bo/noticias/sociedad/donde-habita-el-tilcayo-la-nueva-especie-de-felino-descubierta-en-bolivia-sorprende-al-mundo-DD23574878
Los Tiempos,2026-09-18,08:26,EEUU sanciona a 11 entidades de Cuba vinculadas a la industria del níquel y al aparato militar,https://www.lostiempos.com/actualidad/mundo/20260918/eeuu-sanciona-11-entidades-cuba-vinculadas-industria-del-niquel-al-aparato
Vision 360,2026-09-18,08:30,Independiente recibe a San Antonio Bulo Bulo en el último partido de la fecha 20,https://www.vision360.bo/noticias/2026/09/18/68224-independiente-recibe-a-san-antonio-bulo-bulo-en-el-ultimo-partido-de-la-fecha-20
Unitel,2026-09-18,08:32,Seis muertos y 17 heridos tras un tiroteo en una escuela al sur de Filipinas,https://unitel.bo/noticias/mundo/seis-muertos-y-17-heridos-tras-un-tiroteo-en-una-escuela-al-sur-de-filipinas-ND23575019
Opinion,2026-09-18,08:33,Paz deja sin efecto designación de Alberto Soto al frente de la Aduana,https://www.opinion.com.bo/pais/paz-deja-efecto-designacion-alberto-soto-frente-aduana/20260918083339996289.html
Los Tiempos,2026-09-18,08:34,Beller declara como testigo por el caso Cerimedo en una cámara Gesell,https://www.lostiempos.com/actualidad/pais/20260918/beller-declara-como-testigo-caso-cerimedo-camara-gesell
El Deber,2026-09-18,08:35,Cómo el peso colombiano se convirtió en una de las monedas más fuertes del mundo en 2026,https://eldeber.com.bo/bbc/como-el-peso-colombiano-se-convirtio-en-una-de-las-monedas-mas-fuertes-del-mundo-en-2026-20269188028
Vision 360,2026-09-18,08:35,"El yuan, en máximos desde 2022 frente al dólar antes de la cumbre Xi-Trump",https://www.vision360.bo/noticias/2026/09/18/68236-el-yuan-en-maximos-desde-2022-frente-al-dolar-antes-de-la-cumbre-xi-trump
Los Tiempos,2026-09-18,08:36,Más estado de excepción quiere frenar conflictos; sectores ven innecesario,https://www.lostiempos.com/actualidad/pais/20260918/mas-estado-excepcion-quiere-frenar-conflictos-sectores-ven-innecesario
El Deber,2026-09-18,08:37,Expertos de la ONU afirman que hay motivos para creer que EE.UU. cometió crímenes de guerra en los ataques contra Irán,https://eldeber.com.bo/bbc/expertos-de-la-onu-afirman-que-hay-motivos-para-creer-que-ee-uu-cometio-crimenes-de-guerra-en-los-ataques-contra-iran-202691885725
Los Tiempos,2026-09-18,08:38,Marset dijo a la DEA que posee 10 t de droga y que el PCC trafica con armas,https://www.lostiempos.com/actualidad/seguridad/20260918/marset-dijo-dea-que-posee-10-t-droga-que-pcc-trafica-armas
ANF,2026-09-18,08:40,Kim Yo Jong eleva la tensión con EEUU y amenaza con reforzar la disuasión nuclear de Pyongyang,https://www.noticiasfides.com/mundo/kim-yo-jong-eleva-la-tension-con-eeuu-y-amenaza-con-reforzar-la-disuasion-nuclear-de-pyongyang
Opinion,2026-09-18,08:41,Paz instruye impulsar una Ley de Seguridad y Defensa frente al narcotráfico y el narcoterrorismo,https://www.opinion.com.bo/pais/paz-instruye-impulsar-ley-seguridad-defensa-frente-narcotrafico-narcoterrorismo/20260918084129996290.html
Los Tiempos,2026-09-18,08:43,Quillacollo se inunda de basura por el cierre del botadero de Cotapachi,https://www.lostiempos.com/actualidad/cochabamba/20260918/quillacollo-se-inunda-basura-cierre-del-botadero-cotapachi
Los Tiempos,2026-09-18,08:45,Alcaldía y Yango implementarán 500 scooters en Cochabamba,https://www.lostiempos.com/actualidad/cochabamba/20260918/alcaldia-yango-implementaran-500-scooters-cochabamba
Los Tiempos,2026-09-18,08:46,Diputados aprueban el crédito de $us 1.900 millones del FMI y desembolsos serán trimestrales,https://www.lostiempos.com/actualidad/economia/20260918/diputados-aprueban-credito-us-1900-millones-del-fmi-desembolsos-seran
ANF,2026-09-18,08:47,La Asamblea General de la ONU respalda con 152 votos la participación palestina tras el veto de EEUU,https://www.noticiasfides.com/mundo/la-asamblea-general-de-la-onu-respalda-con-152-votos-la-participacion-palestina-tras-el-veto-de-eeuu
Los Tiempos,2026-09-18,08:49,"El arquero Ferrel negó estar en el amaño de partido, pero pidió perdón a Guabirá y a la FBF",https://www.lostiempos.com/deportes/futbol/20260918/arquero-ferrel-nego-estar-amano-partido-pero-pidio-perdon-guabira-fbf
ANF,2026-09-18,08:50,El Pentágono anuncia sus nuevos protocolos para detectar y tratar la deficiencia de testosterona en hombres,https://www.noticiasfides.com/mundo/el-pentagono-anuncia-sus-nuevos-protocolos-para-detectar-y-tratar-la-deficiencia-de-testosterona-en-hombres
Diez,2026-09-18,08:50,Bolivia debuta este viernes ante Hong Kong en la Copa Davis,https://diez.bo/tenis/bolivia-debuta-este-viernes-ante-hong-kong-en-la-copa-davis_1789735832
El Deber,2026-09-18,08:51,"Geely presenta en Expocruz 2026 sus nuevos EX5 eléctrico y EX5 EM-i híbrido enchufable, junto a Benji",https://eldeber.com.bo/te-puede-interesar/geely-presenta-expocruz-2026-nuevos-ex5-electrico-ex5-em-i-hibrido-enchufable-junto-benji_1789735257
Los Tiempos,2026-09-18,08:51,ONU Mujeres lleva a historietas la vida de bolivianas que rompieron estereotipos,https://www.lostiempos.com/doble-click/cultura/20260918/onu-mujeres-lleva-historietas-vida-bolivianas-que-rompieron
Red Uno,2026-09-18,08:51,Estudiantes abren un carril en la ruta Cochabamba-Santa Cruz para permitir el paso de vehículos,https://www.reduno.com.bo/noticias/estudiantes-abren-un-carril-en-la-ruta-cochabamba-santa-cruz-para-permitir-el-paso-de-vehiculos-202691883850
La Razon,2026-09-18,08:52,"Tras acuerdo, comunarios levantan bloqueo al relleno sanitario de Villa Ingenio",https://larazon.bo/ciudades/2026/09/18/tras-acuerdo-comunarios-levantan-bloqueo-al-relleno-sanitario-de-villa-ingenio/
