fuente,fecha,hora,titulo,url
El Diario,2026-09-15,05:32,El Sur Global o una nueva geografía del poder,https://www.eldiario.net/portal/2026/09/15/el-sur-global-o-una-nueva-geografia-del-poder/
El Diario,2026-09-15,05:32,Del pozo de la corrupción al pozo de la importación: ¿Dejamos de ser crudos para recién importar petróleo crudo?,https://www.eldiario.net/portal/2026/09/15/del-pozo-de-la-corrupcion-al-pozo-de-la-importacion-dejamos-de-ser-crudos-para-recien-importar-petroleo-crudo/
El Diario,2026-09-15,05:33,El país que produce su futuro,https://www.eldiario.net/portal/2026/09/15/el-pais-que-produce-su-futuro/
El Diario,2026-09-15,05:34,Nixon renunció por mentir a la nación,https://www.eldiario.net/portal/2026/09/15/nixon-renuncio-por-mentir-a-la-nacion/
El Diario,2026-09-15,05:35,¿Quién ejecuta la política exterior boliviana?,https://www.eldiario.net/portal/2026/09/15/quien-ejecuta-la-politica-exterior-boliviana/
El Diario,2026-09-15,05:35,"Minería aurífera: seguridad jurídica sí, pero también responsabilidad ambiental y reparación de daños",https://www.eldiario.net/portal/2026/09/15/mineria-aurifera-seguridad-juridica-si-pero-tambien-responsabilidad-ambiental-y-reparacion-de-danos/
El Diario,2026-09-15,05:36,Otra vez el cuento de la “justicia social”,https://www.eldiario.net/portal/2026/09/15/otra-vez-el-cuento-de-la-justicia-social/
Unitel,2026-09-15,05:37,Encapuchados y hablando portugués: Sicarios fueron grabados por sus víctimas en San Ignacio de Velasco,https://unitel.bo/noticias/seguridad/encapuchados-y-hablando-portugues-sicarios-fueron-grabados-por-sus-victimas-en-san-ignacio-de-velasco-CE23502671
El Diario,2026-09-15,05:38,Títulos de propiedad para adjudicatarios de viviendas,https://www.eldiario.net/portal/2026/09/15/titulos-de-propiedad-para-adjudicatarios-de-viviendas/
El Diario,2026-09-15,05:42,Investigarán a funcionarios por explosiones en Viacha,https://www.eldiario.net/portal/2026/09/15/investigaran-a-funcionarios-por-explosiones-en-viacha/
El Diario,2026-09-15,05:42,Tres asesinatos se registran en 24 horas,https://www.eldiario.net/portal/2026/09/15/tres-asesinatos-se-registran-en-24-horas-2/
El Diario,2026-09-15,05:43,Soldado fue sentenciado por robo de dinamita en Regimiento Ingavi,https://www.eldiario.net/portal/2026/09/15/soldado-fue-sentenciado-por-robo-de-dinamita-en-regimiento-ingavi/
El Diario,2026-09-15,05:43,PGE impugna rechazo en proceso contra Chávez,https://www.eldiario.net/portal/2026/09/15/pge-impugna-rechazo-en-proceso-contra-chavez-2/
El Diario,2026-09-15,05:44,Registran 60 feminicidios en el país en lo que va de 2026,https://www.eldiario.net/portal/2026/09/15/registran-60-feminicidios-en-el-pais-en-lo-que-va-de-2026/
El Diario,2026-09-15,05:50,Sorpresivo triunfo de “La maldición de Widow’s Bay”,https://www.eldiario.net/portal/2026/09/15/sorpresivo-triunfo-de-la-maldicion-de-widows-bay/
El Diario,2026-09-15,05:51,Desborde de la IA pone en peligro DDHH,https://www.eldiario.net/portal/2026/09/15/desborde-de-la-ia-pone-en-peligro-ddhh/
El Diario,2026-09-15,05:52,Trabajadores de Sak’a Churu radicalizan medidas de protesta,https://www.eldiario.net/portal/2026/09/15/trabajadores-de-saka-churu-radicalizan-medidas-de-protesta-2/
El Diario,2026-09-15,05:53,Observan 10 contratos de la gestión de Wilfredo Chávez,https://www.eldiario.net/portal/2026/09/15/observan-10-contratos-de-la-gestion-de-wilfredo-chavez/
El Diario,2026-09-15,05:53,Concluye rastrillaje y levantamiento de escombros en Regimiento “Bolívar”,https://www.eldiario.net/portal/2026/09/15/concluye-rastrillaje-y-levantamiento-de-escombros-en-regimiento-bolivar/
El Diario,2026-09-15,05:54,"Detectan desvío de combustible, clanes familiares y adulteraciones en cisternas",https://www.eldiario.net/portal/2026/09/15/detectan-desvio-de-combustible-clanes-familiares-y-adulteraciones-en-cisternas/
El Diario,2026-09-15,05:54,Gabinete aprueba decreto para ampliar estado de excepción,https://www.eldiario.net/portal/2026/09/15/gabinete-aprueba-decreto-para-ampliar-estado-de-excepcion/
El Diario,2026-09-15,05:57,Solo la ampliación del estado de excepción garantizará paz social,https://www.eldiario.net/portal/2026/09/15/solo-la-ampliacion-del-estado-de-excepcion-garantizara-paz-social/
El Diario,2026-09-15,05:57,“Necesitamos que más recursos lleguen al país”,https://www.eldiario.net/portal/2026/09/15/necesitamos-que-mas-recursos-lleguen-al-pais/
El Diario,2026-09-15,05:58,Vicepresidente demuestra “inmadurez política única”,https://www.eldiario.net/portal/2026/09/15/vicepresidente-demuestra-inmadurez-politica-unica-2/
El Diario,2026-09-15,05:59,Proceso de reformas a la CPE debe incorporar a las regiones,https://www.eldiario.net/portal/2026/09/15/proceso-de-reformas-a-la-cpe-debe-incorporar-a-las-regiones-2/
El Diario,2026-09-15,06:00,Una mujer lidera Federación de Gremiales de El Alto,https://www.eldiario.net/portal/2026/09/15/una-mujer-lidera-federacion-de-gremiales-de-el-alto/
El Diario,2026-09-15,06:01,Proyectan cooperación con Embajada Alemana,https://www.eldiario.net/portal/2026/09/15/proyectan-cooperacion-con-embajada-alemana/
El Diario,2026-09-15,06:03,Plantean al Gobierno fortalecer sistema de salud en Santa Cruz,https://www.eldiario.net/portal/2026/09/15/plantean-al-gobierno-fortalecer-sistema-de-salud-en-santa-cruz/
El Diario,2026-09-15,06:04,Gobernador exige militarizar San Ignacio de Velasco,https://www.eldiario.net/portal/2026/09/15/gobernador-exige-militarizar-san-ignacio-de-velasco-2/
El Diario,2026-09-15,06:04,Cochabamba celebra 216 años de su gesta libertaria,https://www.eldiario.net/portal/2026/09/15/cochabamba-celebra-216-anos-de-su-gesta-libertaria-2/
El Diario,2026-09-15,06:05,Expocruz 2026 apunta a superar sus cifras,https://www.eldiario.net/portal/2026/09/15/expocruz-2026-apunta-a-superar-sus-cifras-2/
El Diario,2026-09-15,06:05,Extinguen los dos incendios activos en Santa Cruz,https://www.eldiario.net/portal/2026/09/15/extinguen-los-dos-incendios-activos-en-santa-cruz/
El Diario,2026-09-15,06:08,Monseñor Pedro Fuentes es nombrado Obispo del Ordinariato Castrense de Bolivia,https://www.eldiario.net/portal/2026/09/15/monsenor-pedro-fuentes-es-nombrado-obispo-del-ordinariato-castrense-de-bolivia-2/
El Diario,2026-09-15,06:09,Magisterio confirma movilización y Educación niega nueva ley educativa,https://www.eldiario.net/portal/2026/09/15/magisterio-confirma-movilizacion-y-educacion-niega-nueva-ley-educativa-2/
El Diario,2026-09-15,06:12,Alcaldía asumirá acciones legales para frenar movimientos de tierra,https://www.eldiario.net/portal/2026/09/15/alcaldia-asumira-acciones-legales-para-frenar-movimientos-de-tierra/
Unitel,2026-09-15,06:13,"Asesinan a un hombre en plena vía pública, el cuerpo tiene al menos tres impactos de bala",https://unitel.bo/noticias/seguridad/asesinan-a-un-hombre-en-plena-via-publica-el-cuerpo-tiene-al-menos-tres-impactos-de-bala-OE23503159
El Diario,2026-09-15,06:14,Inicia nuevo ciclo escolar con recuerdo fresco de terremotos,https://www.eldiario.net/portal/2026/09/15/inicia-nuevo-ciclo-escolar-con-recuerdo-fresco-de-terremotos-2/
El Diario,2026-09-15,06:15,El Papa cumple aniversario natal y Chiclayo lo recuerda,https://www.eldiario.net/portal/2026/09/15/el-papa-cumple-aniversario-natal-y-chiclayo-lo-recuerda/
El Diario,2026-09-15,06:15,Naciones Unidas pide una «acción» para frenar la IA,https://www.eldiario.net/portal/2026/09/15/naciones-unidas-pide-una-accion-para-frenar-la-ia/
El Diario,2026-09-15,06:16,Estudiante de intercambio fue asesinada en Morelos,https://www.eldiario.net/portal/2026/09/15/estudiante-de-intercambio-fue-asesinada-en-morelos/
El Diario,2026-09-15,06:16,Empresario Saab se declarará culpable por lavado de dinero,https://www.eldiario.net/portal/2026/09/15/empresario-saab-se-declarara-culpable-por-lavado-de-dinero/
Red Uno,2026-09-15,06:16,"Jorge Quiroga: ""Ampliar estado de excepción retrasará reforma constitucional en Bolivia""",https://www.reduno.com.bo/noticias/jorge-quiroga-ampliar-estado-de-excepcion-retrasara-reforma-constitucional-en-bolivia-202691554359
El Diario,2026-09-15,06:17,China rechaza llamado de Anthropic para frenar IA,https://www.eldiario.net/portal/2026/09/15/china-rechaza-llamado-de-anthropic-para-frenar-ia-2/
El Diario,2026-09-15,06:17,Países piden a UE reforzar su presencia en el Ártico,https://www.eldiario.net/portal/2026/09/15/paises-piden-a-ue-reforzar-su-presencia-en-el-artico/
El Diario,2026-09-15,06:19,Soboce alerta que ejecución anticipada tendrá efectos negativos para el país,https://www.eldiario.net/portal/2026/09/15/soboce-alerta-que-ejecucion-anticipada-tendra-efectos-negativos-para-el-pais/
El Diario,2026-09-15,06:20,Lanzan campaña héroes forestales para asegurar su integridad física,https://www.eldiario.net/portal/2026/09/15/lanzan-campana-heroes-forestales-para-asegurar-su-integridad-fisica-2/
El Diario,2026-09-15,06:20,Publicarán en línea saldo de combustible en surtidores,https://www.eldiario.net/portal/2026/09/15/publicaran-en-linea-saldo-de-combustible-en-surtidores/
El Diario,2026-09-15,06:21,La Paz Expone superó sus expectativas,https://www.eldiario.net/portal/2026/09/15/la-paz-expone-supero-sus-expectativas-2/
El Diario,2026-09-15,06:21,"Dólar oficial registra su mayor baja y llega a Bs 10,99",https://www.eldiario.net/portal/2026/09/15/dolar-oficial-registra-su-mayor-baja-y-llega-a-bs-1099/
El Diario,2026-09-15,06:23,FBF descarta suspender el torneo profesional tras denuncia de Guabirá,https://www.eldiario.net/portal/2026/09/15/fbf-descarta-suspender-el-torneo-profesional-tras-denuncia-de-guabira/
El Deber,2026-09-15,06:24,"Expocruz 2026, a tres días de su inicio, tiene un 90% de avance en montaje y obras",https://eldeber.com.bo/economia/expocruz-2026-tres-dias-inicio-tiene-90-avance-montaje-obras_1789467870
El Diario,2026-09-15,06:24,Abren investigación sobre el caso de amenaza de muerte a la madre de Ferrel,https://www.eldiario.net/portal/2026/09/15/abren-investigacion-sobre-el-caso-de-amenaza-de-muerte-a-la-madre-de-ferrel/
El Diario,2026-09-15,06:24,La Fecha 20 amenaza con sacudir la cima,https://www.eldiario.net/portal/2026/09/15/la-fecha-20-amenaza-con-sacudir-la-cima/
El Diario,2026-09-15,06:26,Cochabamba triunfa como local en el Nacional Gran Prix de Karate Kyokushin,https://www.eldiario.net/portal/2026/09/15/cochabamba-triunfa-como-local-en-el-nacional-gran-prix-de-karate-kyokushin/
El Diario,2026-09-15,06:28,Bolívar conoce a sus rivales en la Libertadores femenina,https://www.eldiario.net/portal/2026/09/15/bolivar-conoce-a-sus-rivales-en-la-libertadores-femenina/
El Deber,2026-09-15,06:31,Ataques con 6 muertos ponen bajo presión al plan Frontera Segura,https://eldeber.com.bo/pais/ataques-6-muertos-ponen-presion-plan-frontera-segura_1789468270
Unitel,2026-09-15,06:34,Pago del bono Juancito Pinto: Esto es lo que debes saber,https://unitel.bo/noticias/sociedad/pago-del-bono-juancito-pinto-esto-es-lo-que-debes-saber-EE23503421
El Deber,2026-09-15,06:39,El Gobierno pide ampliar el estado de excepción y se abre un debate legal y político,https://eldeber.com.bo/pais/gobierno-pide-ampliar-estado-excepcion-abre-debate-legal-politico_1789468750
Red Uno,2026-09-15,06:41,Nueva caída del dólar oficial: este es el precio para este martes 15 de septiembre,https://www.reduno.com.bo/noticias/nueva-caida-del-dolar-oficial-este-es-el-precio-para-este-martes-15-de-septiembre-20269156828
El Deber,2026-09-15,06:45,Familias definen si repatrían a 5 bolivianos muertos por colapso de edificio en Brasil,https://eldeber.com.bo/pais/familias-definen-si-repatrian-5-bolivianos-muertos-colapso-edificio-brasil_1789469120
Unitel,2026-09-15,06:53,Estado de excepción por 90 días más: El Gobierno cita el informe de la OEA y de dos ministerios para sustentar la medida,https://unitel.bo/noticias/seguridad/estado-de-excepcion-por-90-dias-mas-el-gobierno-cita-el-informe-de-la-oea-y-de-dos-ministerios-para-sustentar-la-medida-IE23503694
Opinion,2026-09-15,06:55,Gabinete aprueba decreto de ampliación del Estado de Excepción por 90 días,https://www.opinion.com.bo/articulo/pais/gabinete-aprueba-decreto-ampliacion-estado-excepcion-90-dias/20260915065536996139.html
Opinion,2026-09-15,06:59,Viacha: Finalizan limpieza de escombros en cuartel y familiares piden acelerar resultados de ADN,https://www.opinion.com.bo/articulo/pais/viacha-finalizan-limpieza-escombros-cuartel-familiares-piden-acelerar-resultados-adn/20260915065927996140.html
Unitel,2026-09-15,07:02,Decreto 5707 dispone que medidas del Estado de Excepción se mantienen hasta la resolución de la Asamblea,https://unitel.bo/noticias/politica/decreto-5707-dispone-que-medidas-del-estado-de-excepcion-se-mantienen-hasta-la-resolucion-de-la-asamblea-EE23503979
El Deber,2026-09-15,07:03,"En medio de la ola de asesinatos, otro hombre es ejecutado en Santa Cruz",https://eldeber.com.bo/santa-cruz/medio-ola-asesinatos-otro-hombre-ejecutado-santa-cruz_1789470185
Unitel,2026-09-15,07:04,Aprehenden a extranjero en poder de un arma de fuego y con paquetes de droga,https://unitel.bo/noticias/seguridad/aprehenden-a-extranjero-en-poder-de-un-arma-de-fuego-y-con-paquetes-de-droga-GE23503959
Red Uno,2026-09-15,07:06,Una transmisión en vivo registró los momentos previos al doble crimen en San Ignacio,https://www.reduno.com.bo/noticias/una-transmision-en-vivo-registro-los-momentos-previos-al-doble-crimen-en-san-ignacio-202691564859
Unitel,2026-09-15,07:07,"A seis meses de su captura, ninguno de los cuatro investigados como seguridad de Marset está en la cárcel",https://unitel.bo/noticias/seguridad/a-seis-meses-de-su-captura-ninguno-de-los-cuatro-investigados-como-seguridad-de-marset-esta-en-la-carcel-AE23503232
Opinion,2026-09-15,07:08,Decreto eleva a Bs 6.000 millones el monto para sostener la compra de combustibles,https://www.opinion.com.bo/articulo/pais/decreto-eleva-bs-6000-millones-monto-sostener-compra-combustibles/20260915070812996141.html
Unitel,2026-09-15,07:09,Gobierno envía militares y “fuerzas especiales” a San Ignacio de Velasco desde este martes tras ola de asesinatos,https://unitel.bo/noticias/seguridad/gobierno-envia-militares-y-fuerzas-especiales-a-san-ignacio-de-velasco-desde-este-martes-tras-ola-de-asesinatos-FE23504076
Opinion,2026-09-15,07:12,"El dólar mantiene su tendencia a la baja y pasa a valer Bs 10,99 este martes",https://www.opinion.com.bo/articulo/pais/dolar-mantiene-tendencia-baja-pasa-valer-bs-1099-martes/20260915071219996142.html
Unitel,2026-09-15,07:16,"Por decreto, el Gobierno incrementa a Bs 6.000 millones el fondo para la compra de combustibles",https://unitel.bo/noticias/economia/por-decreto-el-gobierno-incrementa-a-bs-6000-millones-el-fondo-para-la-compra-de-combustibles-IE23504149
Opinion,2026-09-15,07:22,Jóvenes son acribillados en San Ignacio; sicarios encapuchados fueron grabados,https://www.opinion.com.bo/articulo/policial/jovenes-son-acribillados-san-ignacio-sicarios-encapuchados-fueron-grabados/20260915072245996144.html
Vision 360,2026-09-15,07:26,La OMC advierte de que el PIB podría caer un 10% hasta 2050 si el comercio global se fragmenta,https://www.vision360.bo/noticias/2026/09/15/67696-la-omc-advierte-de-que-el-pib-podria-caer-un-10por_ciento-hasta-2050-si-el-comercio-global-se-fragmenta
Unitel,2026-09-15,07:28,Inauguración: Feria de las Alasitas arranca este martes en Santa Cruz,https://unitel.bo/noticias/sociedad/inauguracion-feria-de-las-alasitas-arranca-este-martes-en-santa-cruz-FE23504256
El Deber,2026-09-15,07:33,La feria de Alasita abre sus puertas reforzando medidas de seguridad,https://eldeber.com.bo/santa-cruz/feria-alasita-abre-puertas-reforzando-medidas-seguridad_1789471999
El Deber,2026-09-15,07:37,La crisis del Oncológico despierta la solidaridad y moviliza a las autoridades,https://eldeber.com.bo/santa-cruz/crisis-oncologico-despierta-solidaridad-moviliza-autoridades_1789472275
Red Uno,2026-09-15,07:42,Choque entre dos camiones deja un conductor herido en la Virgen de Cotoca,https://www.reduno.com.bo/noticias/choque-entre-dos-camiones-deja-un-conductor-herido-en-la-virgen-de-cotoca-202691564911
Unitel,2026-09-15,07:47,Incendio en un restaurante alcanza a un edificio y deja a una persona afectada por el humo,https://unitel.bo/noticias/seguridad/incendio-en-un-restaurante-alcanza-a-un-edificio-y-deja-a-una-persona-afectada-por-el-humo-HE23504627
El Deber,2026-09-15,07:48,"Premios Emmy 2026: estos son los ganadores de una gala en la que hizo historia la serie de comedia ""Widow's Bay""",https://eldeber.com.bo/bbc/premios-emmy-2026-estos-son-los-ganadores-de-una-gala-en-la-que-hizo-historia-la-serie-de-comedia-widow-s-bay--202691504228
Red Uno,2026-09-15,07:49,Investigan muerte a tiros de un hombre en el barrio Magisterio Sur de Santa Cruz,https://www.reduno.com.bo/noticias/investigan-muerte-a-tiros-de-un-hombre-en-el-barrio-magisterio-sur-de-santa-cruz-202691572346
La Razon,2026-09-15,07:51,Ola de violencia: Gobierno envía fuerzas especiales militares a San Ignacio,https://larazon.bo/nacional/2026/09/15/ola-de-violencia-gobierno-envia-fuerzas-especiales-militares-a-san-ignacio/
Unitel,2026-09-15,07:55,¿García es el zar anticorrupción? El Gobierno decreta “prioridad nacional del Estado” la lucha contra este flagelo,https://unitel.bo/noticias/politica/garcia-es-el-zar-anticorrupcion-el-gobierno-decreta-prioridad-nacional-del-estado-la-lucha-contra-este-flagelo-GE23504705
Vision 360,2026-09-15,07:56,"Para The Strongest, el cotejo contra ABB de este martes es una final en la que solo sirve ganar",https://www.vision360.bo/noticias/2026/09/15/67693-para-the-strongest-el-cotejo-contra-abb-de-este-martes-es-una-final-en-la-que-solo-sirve-ganar
El Deber,2026-09-15,07:59,Recibí quimioterapia durante 11 años por un cáncer que no tenía,https://eldeber.com.bo/bbc/recibi-quimioterapia-durante-11-anos-por-un-cancer-que-no-tenia-202691565931
Red Uno,2026-09-15,08:05,¿Cómo estará el clima hoy en Bolivia? Esto pronostica el Senamhi,https://www.reduno.com.bo/noticias/como-estara-el-clima-hoy-en-bolivia-esto-pronostica-el-senamhi-202691561941
Los Tiempos,2026-09-15,08:07,Justiniano anuncia la militarización de San Ignacio ante la ola del crimen organizado,https://www.lostiempos.com/actualidad/seguridad/20260915/justiniano-anuncia-militarizacion-san-ignacio-ola-del-crimen
Red Uno,2026-09-15,08:13,Gobierno justifica ampliar 90 días el estado de excepción: “Persisten factores de riesgo”,https://www.reduno.com.bo/noticias/gobierno-justifica-ampliar-90-dias-el-estado-de-excepcion-persisten-factores-de-riesgo-202691572530
La Razon,2026-09-15,08:15,Cancillería activa mecanismos para repatriar a víctimas de derrumbe en Brasil,https://larazon.bo/nacional/2026/09/15/cancilleria-activa-mecanismos-para-repatriar-a-victimas-de-derrumbe-en-brasil/
Vision 360,2026-09-15,08:20,El Legislativo tiene 72 horas para avalar el estado de excepción de Paz; la medida se apoya en informes de conflictividad y la OEA,https://www.vision360.bo/noticias/2026/09/15/67699-el-legislativo-tiene-72-horas-para-avalar-el-estado-de-excepcion-de-paz-la-medida-se-apoya-en-informes-de-conflictividad-y-la-oea
Unitel,2026-09-15,08:21,Senamhi pronostica lluvias y nevadas en el occidente del país para este miércoles,https://unitel.bo/noticias/sociedad/senamhi-pronostica-lluvias-y-nevadas-en-el-occidente-del-pais-para-este-miercoles-KE23505069
Vision 360,2026-09-15,08:24,"China inaugurará su Foro de defensa de Xiangshan con Taiwán, Oriente Medio e IA en el foco",https://www.vision360.bo/noticias/2026/09/15/67702-china-inaugurara-su-foro-de-defensa-de-xiangshan-con-taiwan-oriente-medio-e-ia-en-el-foco
Red Uno,2026-09-15,08:32,"“Entraron, dispararon y huyeron” : testigo relata el ataque que dejó dos muertos en San Ignacio",https://www.reduno.com.bo/noticias/entraron-dispararon-y-huyeron-testigo-relata-el-ataque-que-dejo-dos-muertos-en-san-ignacio-202691574732
La Razon,2026-09-15,08:34,"¡Soy el mejor!: de Lamine a Mbappé, la carrera por el Balón de Oro",https://larazon.bo/marcas/2026/09/15/soy-el-mejor-de-lamine-a-mbappe-la-carrera-por-el-balon-de-oro/
ANF,2026-09-15,08:35,Gobierno emite decreto para extender el estado de excepción hasta diciembre; ahora depende del Legislativo,https://www.noticiasfides.com/nacional/politica/gobierno-emite-decreto-para-extender-el-estado-de-excepcion-hasta-diciembre-ahora-depende-del-legislativo
Unitel,2026-09-15,08:36,Declaran familiares de las dos acribillados la noche del lunes en San Ignacio de Velasco,https://unitel.bo/noticias/seguridad/declaran-familiares-de-las-dos-acribillados-la-noche-del-lunes-en-san-ignacio-de-velasco-AE23505207
ANF,2026-09-15,08:37,"El precio del petróleo prosigue su escalada: sube más de un 1,6%, hasta los 107,4 dólares por barril",https://www.noticiasfides.com/mundo/el-precio-del-petroleo-prosigue-su-escalada-sube-mas-de-un-1-6-hasta-los-107-4-dolares-por-barril
Los Tiempos,2026-09-15,08:37,Ortega impone en Nicaragua el periodo presidencial más largo del hemisferio,https://www.lostiempos.com/actualidad/mundo/20260915/ortega-impone-nicaragua-periodo-presidencial-mas-largo-del-hemisferio
Red Uno,2026-09-15,08:39,Brasileños serían los presuntos autores del doble crimen en San Ignacio,https://www.reduno.com.bo/noticias/brasilenos-serian-los-presuntos-autores-del-doble-crimen-en-san-ignacio-20269158851
Unitel,2026-09-15,08:39,Identifican al hombre asesinado en la capital cruceña; su hermano halló el cuerpo sobre la vía pública,https://unitel.bo/noticias/seguridad/identifican-al-hombre-asesinado-en-la-capital-crucena-su-hermano-hallo-el-cuerpo-sobre-la-via-publica-GE23505276
Diez,2026-09-15,08:41,La fecha 20 de la Liga se pone en marcha con dos partidos este martes,https://diez.bo/futbol/la-fecha-20-de-la-liga-se-pone-en-marcha-con-dos-partidos-este-martes_1789476108
La Razon,2026-09-15,08:41,Gobierno incrementa a Bs 6.000 MM el fondo para la compra de combustibles,https://larazon.bo/economia-y-empresa/2026/09/15/gobierno-incrementa-a-bs-6-000-mm-el-fondo-para-la-compra-de-combustibles/
Red Uno,2026-09-15,08:44,Piden instalar un comando militar en San Ignacio ante avance del crimen organizado,https://www.reduno.com.bo/noticias/piden-instalar-un-comando-militar-en-san-ignacio-ante-avance-del-crimen-organizado-20269157394
Unitel,2026-09-15,08:44,Cierran temporalmente al menos cuatro áreas del Hospital de Tiquipaya debido a bacterias infecciosas,https://unitel.bo/noticias/salud/cierran-temporalmente-al-menos-cuatro-areas-del-hospital-de-tiquipaya-debido-a-bacterias-infecciosas-GE23505355
ANF,2026-09-15,08:45,"EEUU reconoce oficialmente que cuenta con armas de ""control espacial"" desplegadas en órbita",https://www.noticiasfides.com/mundo/eeuu-reconoce-oficialmente-que-cuenta-con-armas-de-control-espacial-desplegadas-en-orbita
Diez,2026-09-15,08:45,La Libertadores y la Sudamericana conocerán a sus primeros semifinalistas,https://diez.bo/futbol/la-libertadores-y-la-sudamericana-conoceran-a-sus-primeros-semifinalistas_1789476316
Los Tiempos,2026-09-15,08:46,Ex y actuales funcionarios están en la mira del Fiscal por sucesos en Viacha,https://www.lostiempos.com/actualidad/pais/20260915/ex-actuales-funcionarios-estan-mira-del-fiscal-sucesos-viacha
Vision 360,2026-09-15,08:48,"La Eurocámara pide mejorar respuesta y adaptación a incendios, calor y sequías del verano",https://www.vision360.bo/noticias/2026/09/15/67705-la-eurocamara-pide-mejorar-respuesta-y-adaptacion-a-incendios-calor-y-sequias-del-verano
ANF,2026-09-15,08:49,"Rusia pide que el espacio ""esté libre de armas"" tras el anuncio de EEUU sobre su despliegue de armamento en órbita",https://www.noticiasfides.com/mundo/rusia-pide-que-el-espacio-este-libre-de-armas-tras-el-anuncio-de-eeuu-sobre-su-despliegue-de-armamento-en-orbita
Diez,2026-09-15,08:49,Abisab destaca el despertar goleador de Blooming,https://diez.bo/futbol/abisab-destaca-el-despertar-goleador-de-blooming_1789476566
Los Tiempos,2026-09-15,08:49,"Cochabamba celebra 216 años con civismo, llamado a la unidad y mirando al futuro",https://www.lostiempos.com/actualidad/cochabamba/20260915/cochabamba-celebra-216-anos-civismo-llamado-unidad-mirando-al-futuro
Red Uno,2026-09-15,08:52,Caso Beller: ‘Juancho’ pide ser testigo protegido y promete revelar nombres,https://www.reduno.com.bo/noticias/caso-beller-juancho-pide-ser-testigo-protegido-y-promete-revelar-nombres-202691582738
Vision 360,2026-09-15,08:52,"El ministro de Exteriores iraní, Araqchi, viajará a China este miércoles",https://www.vision360.bo/noticias/2026/09/15/67708-el-ministro-de-exteriores-irani-araqchi-viajara-a-china-este-miercoles
El Diario,2026-09-15,08:53,Santa Cruz reporta cinco víctimas de hechos violentos en dos días,https://www.eldiario.net/portal/2026/09/15/santa-cruz-reporta-cinco-victimas-de-hechos-violentos-en-dos-dias-0851/
Los Tiempos,2026-09-15,08:54,Cochabamba de fiesta y Los Tiempos también celebra junto a sus lectores,https://www.lostiempos.com/actualidad/cochabamba/20260915/cochabamba-fiesta-tiempos-tambien-celebra-junto-sus-lectores
Red Uno,2026-09-15,08:55,Taylor Swift dice “no” a los Emmy y elige a Travis Kelce: así fue su noche junto a Tom Cruise,https://www.reduno.com.bo/noticias/taylor-swift-dice-no-a-los-emmy-y-elige-a-travis-kelce-asi-fue-su-noche-junto-a-tom-cruise-202691585516
Unitel,2026-09-15,08:56,¡Se acaba la espera! Tremendazos revelan este martes a la Reina del Carnaval Cruceño 2027,https://unitel.bo/noticias/sociedad/se-acaba-la-espera-tremendazos-revelan-este-martes-a-la-reina-del-carnaval-cruceno-2027-LE23505619
