fuente,fecha,hora,titulo,url
El Diario,2026-09-05,02:38,Tragedia en Viacha por explosiones de magnitud en Regimiento Bolívar,https://www.eldiario.net/portal/2026/09/05/tragedia-en-viacha-por-explosiones-de-magnitud-en-regimiento-bolivar/
El Diario,2026-09-05,02:38,Pozo de gas de Tarija dará energía al país,https://www.eldiario.net/portal/2026/09/05/pozo-de-gas-de-tarija-dara-energia-al-pais/
El Deber,2026-09-05,06:00,Cara a Cara,https://eldeber.com.bo/opinion/cara-cara_1788572530
La Razon,2026-09-05,06:10,Serena y Venus Williams rozan la victoria en emotivo regreso,https://larazon.bo/marcas/2026/09/05/serena-y-venus-williams-rozan-la-victoria-en-emotivo-regreso/
Red Uno,2026-09-05,06:17,"Tras las explosiones en Viacha, reportan a 13 conscriptos y un sargento como no localizados",https://www.reduno.com.bo/noticias/tras-las-explosiones-en-viacha-reportan-a-13-conscriptos-y-un-sargento-como-no-localizados-20269561720
La Razon,2026-09-05,06:37,Etcheverry baja de la nube a Navone en un duelo argentino,https://larazon.bo/marcas/2026/09/05/etcheverry-baja-de-la-nube-a-navone-en-un-duelo-argentino/
La Razon,2026-09-05,06:46,Santos confirma lesión de Neymar en el muslo derecho,https://larazon.bo/marcas/2026/09/05/santos-confirma-lesion-de-neymar-en-el-muslo-derecho/
Red Uno,2026-09-05,06:54,Atraparon al presunto autor del asesinato de Jhamil ocurrido durante la serenata de Vinto,https://www.reduno.com.bo/noticias/atraparon-al-presunto-autor-del-asesinato-de-jhamil-ocurrido-durante-la-serenata-de-vinto-20269565418
Opinion,2026-09-05,07:01,"Informe preliminar: tras explosiones en Viacha, 13 conscriptos y un sargento no fueron localizados",https://www.opinion.com.bo/articulo/pais/informe-preliminar-explosiones-viacha-13-conscripto-sargento-fueron-localizados/20260905070105995737.html
Vision 360,2026-09-05,07:19,La cifra de desaparecidos en la doble explosión de Viacha sube a 14 y hay 88 heridos,https://www.vision360.bo/noticias/2026/09/05/66140-la-cifra-de-desaparecidos-en-la-doble-explosion-de-viacha-sube-a-14-y-hay-88-heridos
El Deber,2026-09-05,07:30,14 uniformados no fueron localizados tras las explosiones en Viacha,https://eldeber.com.bo/pais/14-uniformados-no-fueron-localizados-explosiones-viacha_1788607855
Red Uno,2026-09-05,07:42,"Antes de comprar o vender dólares, conozca la cotización oficial y del mercado paralelo para este sábado",https://www.reduno.com.bo/noticias/antes-de-comprar-o-vender-dolares-conozca-la-cotizacion-oficial-y-del-mercado-paralelo-para-este-sabado-20269572733
Vision 360,2026-09-05,07:53,Montero y Cochabamba albergarán dos partidos de alto calibre en esta jornada,https://www.vision360.bo/noticias/2026/09/05/66077-montero-y-cochabamba-albergaran-dos-partidos-de-alto-calibre-en-esta-jornada
Los Tiempos,2026-09-05,07:55,Buscan a 14 uniformados desaparecidos en la explosión en Viacha,https://www.lostiempos.com/actualidad/seguridad/20260905/buscan-14-uniformados-desaparecidos-explosion-viacha
El Deber,2026-09-05,07:59,Quiroga y Doria Medina expresan solidaridad tras la tragedia en Viacha,https://eldeber.com.bo/pais/quiroga-doria-medina-expresan-solidaridad-tragedia-viacha_1788609547
El Deber,2026-09-05,08:00,COMUNICADO DIGITAL - BONOS BFC EMISIÓN 1,https://eldeber.com.bo/comunicados/comunicado-digital-bonos-bfc-emision-1_1788474727
El Deber,2026-09-05,08:00,COMUNICADO DIGITAL - BONOS BFC EMISIÓN 2,https://eldeber.com.bo/comunicados/comunicado-digital-bonos-bfc-emision-2_1788606017
El Deber,2026-09-05,08:00,COMUNICADO DIGITAL - BONOS BFC EMISIÓN 3,https://eldeber.com.bo/comunicados/comunicado-digital-bonos-bfc-emision-3_1788606141
El Deber,2026-09-05,08:00,COMUNICADO DIGITAL - BONOS BFC EMISIÓN 4,https://eldeber.com.bo/comunicados/comunicado-digital-bonos-bfc-emision-4_1788606260
El Deber,2026-09-05,08:00,COMUNICADO DIGITAL - BONOS BFC EMISIÓN 5,https://eldeber.com.bo/comunicados/comunicado-digital-bonos-bfc-emision-5_1788606392
Red Uno,2026-09-05,08:02,¿Ya tiene planes? Un frente frío provocará un brusco descenso de temperaturas este sábado en Bolivia,https://www.reduno.com.bo/noticias/ya-tiene-planes-un-frente-frio-provocara-un-brusco-descenso-de-temperaturas-este-sabado-en-bolivia-20269575713
La Razon,2026-09-05,08:04,Explosión en Viacha deja al menos 14 uniformados desaparecidos,https://larazon.bo/ciudades/2026/09/05/explosion-en-viacha-deja-al-menos-14-uniformados-desaparecidos/
El Deber,2026-09-05,08:05,El aumento salarial que desapareció,https://eldeber.com.bo/opinion/aumento-salarial-desaparecio_1788609940
El Deber,2026-09-05,08:09,El día en que el Gobierno consolidó el robo de 1 millón de libras esterlinas,https://eldeber.com.bo/opinion/dia-gobierno-consolido-robo-1-millon-libras-esterlinas_1788610195
El Deber,2026-09-05,08:12,"Sokol, Cerimedo y el precio de perder la confianza",https://eldeber.com.bo/opinion/sokol-cerimedo-precio-perder-confianza_1788610350
Unitel,2026-09-05,08:12,"Explosión en Viacha: Esta es la lista oficial de las 14 personas desaparecidas, 13 conscriptos y un sargento",https://unitel.bo/noticias/seguridad/explosion-en-viacha-esta-es-la-lista-oficial-de-las-14-personas-desaparecidas-13-conscriptos-y-un-sargento-HK23294452
El Deber,2026-09-05,08:17,¿Qué viene después de la subvención?,https://eldeber.com.bo/opinion/viene-despues-subvencion_1788610650
El Deber,2026-09-05,08:22,Santa Cruz tendrá un sábado de hasta 35 °C y lluvias en varias regiones,https://eldeber.com.bo/santa-cruz/santa-cruz-tendra-sabado-35-c-lluvias-varias-regiones_1788610937
Vision 360,2026-09-05,08:24,Viacha declara tres días de duelo y suspende actividades por el Día del Peatón,https://www.vision360.bo/noticias/2026/09/05/66143-viacha-declara-tres-dias-de-duelo-y-suspende-actividades-por-el-dia-del-peaton
Red Uno,2026-09-05,08:28,“Nos defendimos como pudimos”: Denuncian saqueo en el mercado de Satélite Norte; hay aprehendidos,https://www.reduno.com.bo/noticias/nos-defendimos-como-pudimos-denuncian-saqueo-en-el-mercado-de-satelite-norte-hay-aprehendidos-20269581319
Vision 360,2026-09-05,08:30,"Always Ready visita a Oriente en un duro encuentro, pero con la chance de volver a la cima",https://www.vision360.bo/noticias/2026/09/05/66056-always-ready-visita-a-oriente-en-un-duro-encuentro-pero-con-la-chance-de-volver-a-la-cima
Unitel,2026-09-05,08:33,"¡Atención, Santa Cruz! Estas calles estarán cerradas por el Día Nacional del Peatón y del Ciclista",https://unitel.bo/noticias/sociedad/atencion-santa-cruz-estas-calles-estaran-cerradas-por-el-dia-nacional-del-peaton-y-del-ciclista-DK23294755
La Razon,2026-09-05,08:35,El Banco de Sangre convoca a donar sangre con urgencia para heridos de Viacha,https://larazon.bo/sociedad/2026/09/05/el-banco-de-sangre-convoca-a-donar-sangre-con-urgencia-para-heridos-de-viacha/
El Deber,2026-09-05,08:39,¿Viaja este sábado? La ABC reporta restricciones y desvíos en siete tramos,https://eldeber.com.bo/pais/viaja-este-sabado-abc-reporta-restricciones-desvios-siete-tramos_1788611958
Diez,2026-09-05,08:40,Guabirá busca volver a la senda de la victoria a costa de Real Potosí,https://diez.bo/guabira/guabira-busca-volver-a-la-senda-de-la-victoria-a-costa-de-real-potosi_1788550281
El Deber,2026-09-05,08:42,Aprehenden al hombre que apuñaló y mató a un joven durante la serenata en Vinto,https://eldeber.com.bo/pais/aprehenden-hombre-apunalo-mato-joven-serenata-vinto_1788611516
Diez,2026-09-05,08:43,Oriente quiere trepar y frenar a Always,https://diez.bo/oriente-petrolero/oriente-quiere-trepar-y-frenar-a-always_1788550409
ANF,2026-09-05,08:44,"Nepal supera los 1.340 muertos por la riada en la frontera con China, con casi 5.000 desaparecidos",https://www.noticiasfides.com/mundo/nepal-supera-los-1-340-muertos-por-la-riada-en-la-frontera-con-china-con-casi-5-000-desaparecidos
Diez,2026-09-05,08:46,Blooming va a la altura con bajas y la promesa de reaccionar,https://diez.bo/blooming/blooming-va-a-la-altura-con-bajas-y-la-promesa-de-reaccionar_1788552021
Red Uno,2026-09-05,08:47,Incendio estructural afecta un edificio abandonado en pleno primer anillo de Santa Cruz,https://www.reduno.com.bo/noticias/incendio-estructural-afecta-un-edificio-abandonado-en-pleno-primer-anillo-de-santa-cruz-2026958260
Diez,2026-09-05,08:50,Figueroa afirma que el préstamo de Villegas a Oriente fue una gestión personal,https://diez.bo/futbol/figueroa-afirma-que-el-prestamo-de-villegas-a-oriente-fue-una-gestion-personal_1788551910
La Razon,2026-09-05,08:50,"‘La adversidad unirá a sus habitantes’, dice Doria Medina y se solidariza con Viacha",https://larazon.bo/ciudades/2026/09/05/la-adversidad-unira-a-sus-habitantes-dice-doria-medina-y-se-solidariza-con-viacha/
Los Tiempos,2026-09-05,08:50,"“Estamos jodidos”, afirma alcalde de Viacha tras explosiones que dejan más de 80 heridos",https://www.lostiempos.com/actualidad/pais/20260905/estamos-jodidos-afirma-alcalde-viacha-explosiones-que-dejan-mas-80-heridos
ANF,2026-09-05,08:51,"Díaz-Canel señala como una ""enorme prioridad"" la preparación de los cubanos para la defensa",https://www.noticiasfides.com/mundo/diaz-canel-senala-como-una-enorme-prioridad-la-preparacion-de-los-cubanos-para-la-defensa
Los Tiempos,2026-09-05,08:51,Viacha declara tres días de duelo por las víctimas de la explosión en el Regimiento Bolívar,https://www.lostiempos.com/actualidad/pais/20260905/viacha-declara-tres-dias-duelo-victimas-explosion-regimiento-bolivar
ANF,2026-09-05,08:53,Argentina abre el proceso de sanciones contra 45 empresas e individuos por explotar hidrocarburos en Malvinas,https://www.noticiasfides.com/mundo/argentina-abre-el-proceso-de-sanciones-contra-45-empresas-e-individuos-por-explotar-hidrocarburos-en-malvinas
El Deber,2026-09-05,08:54,"Tras explosiones en Viacha, Banco de Sangre lanza llamado urgente a donantes",https://eldeber.com.bo/pais/explosiones-viacha-banco-sangre-lanza-llamado-urgente-donantes_1788612895
Red Uno,2026-09-05,08:54,"Tras tres días de búsqueda, hallan sin vida a joven de 18 años desaparecido en el río Bermejo",https://www.reduno.com.bo/noticias/tras-tres-dias-de-busqueda-hallan-sin-vida-a-joven-de-18-anos-desaparecido-en-el-rio-bermejo-20269585019
Unitel,2026-09-05,08:54,Terminó la búsqueda: Hallan sin vida al joven desaparecido en el río Bermejo,https://unitel.bo/noticias/seguridad/termino-la-busqueda-hallan-sin-vida-al-joven-desaparecido-en-el-rio-bermejo-DK23294896
Diez,2026-09-05,09:02,Hugo Dellien arrasa en Porto y se mete en la gran final,https://diez.bo/tenis/hugo-dellien-arrasa-en-porto-y-se-mete-en-la-gran-final_1788613372
Vision 360,2026-09-05,09:04,Fiscalía abre investigación por homicidio culposo tras doble explosión en Viacha,https://www.vision360.bo/noticias/2026/09/05/66149-fiscalia-abre-investigacion-por-homicidio-culposo-tras-doble-explosion-en-viacha
El Deber,2026-09-05,09:11,"Más de 2,1 millones de mujeres en Bolivia se identifican con pueblos indígenas",https://eldeber.com.bo/pais/2-1-millones-mujeres-bolivia-identifican-pueblos-indigenas_1788613871
Unitel,2026-09-05,09:22,Homicidio culposo: La Fiscalía desplaza forenses y drones para establecer las causas de las explosiones en Viacha,https://unitel.bo/noticias/seguridad/homicidio-culposo-la-fiscalia-desplaza-forenses-y-drones-para-establecer-las-causas-de-las-explosiones-en-viacha-DK23295116
El Deber,2026-09-05,09:30,Fiscalía investiga por homicidio culposo las explosiones en Viacha,https://eldeber.com.bo/pais/fiscalia-investiga-homicidio-culposo-explosiones-viacha_1788615033
ANF,2026-09-05,09:34,Fiscalía inicia investigación de oficio por las explosiones en regimiento militar en Viacha,https://www.noticiasfides.com/nacional/seguridad/fiscalia-inicia-investigacion-de-oficio-por-las-explosiones-en-regimiento-militar-en-viacha
ANF,2026-09-05,09:38,"Suben las víctimas por las explosiones en cuartel de Viacha a 81 heridos, 14 desaparecidos y dos fallecidos",https://www.noticiasfides.com/nacional/seguridad/suben-las-victimas-por-las-explosiones-en-cuartel-de-viacha-a-81-heridos-14-desaparecidos-y-dos-fallecidos
Vision 360,2026-09-05,09:38,"Estados Unidos ataca un petrolero iraní cerca de la isla de Jarg, según medios iraníes",https://www.vision360.bo/noticias/2026/09/05/66155-estados-unidos-ataca-un-petrolero-irani-cerca-de-la-isla-de-jarg-segun-medios-iranies
La Razon,2026-09-05,09:41,Viacha: Fiscalía toma declaraciones a militares y colecta evidencia tras explosión,https://larazon.bo/ciudades/2026/09/05/viacha-fiscalia-toma-declaraciones-a-militares-y-colecta-evidencia-tras-explosion/
Vision 360,2026-09-05,09:42,Carlos Tevez tendrá su partido despedida en La Bombonera,https://www.vision360.bo/noticias/2026/09/05/66158-carlos-tevez-tendra-su-partido-despedida-en-la-bombonera
Vision 360,2026-09-05,09:42,Nepal eleva a 1.344 los muertos mientras continúan las operaciones de rescate y búsqueda,https://www.vision360.bo/noticias/2026/09/05/66152-nepal-eleva-a-1344-los-muertos-mientras-continuan-las-operaciones-de-rescate-y-busqueda
Red Uno,2026-09-05,09:45,¡A sacar los abrigos! Anuncian brusco descenso de temperaturas en varias regiones de Santa Cruz,https://www.reduno.com.bo/noticias/a-sacar-los-abrigos-anuncian-brusco-descenso-de-temperaturas-en-varias-regiones-de-santa-cruz-20269591746
Vision 360,2026-09-05,09:45,La deuda estadounidense encara otra semana clave con operación de recompra y nueva subasta,https://www.vision360.bo/noticias/2026/09/05/66161-la-deuda-estadounidense-encara-otra-semana-clave-con-operacion-de-recompra-y-nueva-subasta
ANF,2026-09-05,09:48,Acción ambiental indígena logra bloquear 27 áreas mineras en la cuenca del río Madre de Dios,https://www.noticiasfides.com/pueblos-indigenas/accion-ambiental-indigena-logra-bloquear-27-areas-mineras-en-la-cuenca-del-rio-madre-de-dios
Unitel,2026-09-05,09:49,"Entre lágrimas y temor, los habitantes de Viacha cuentan cómo vivieron las explosiones",https://unitel.bo/noticias/seguridad/entre-lagrimas-y-temor-los-habitantes-de-viacha-cuentan-como-vivieron-las-explosiones-MK23295382
La Razon,2026-09-05,10:03,Gobierno presenta proyecto de Ley que impulsa las Energías Verdes,https://larazon.bo/economia-y-empresa/2026/09/05/gobierno-presenta-proyecto-de-ley-que-impulsa-las-energias-verdes/
El Deber,2026-09-05,10:04,Puerto Quijarro respalda la creación de una Zona Económica Especial en Germán Busc,https://eldeber.com.bo/santa-cruz/puerto-quijarro-respalda-creacion-zona-economica-especial-german-busc_1788617055
Red Uno,2026-09-05,10:11,Frente frío provocará descenso de temperaturas de hasta 12°C en siete departamentos,https://www.reduno.com.bo/noticias/frente-frio-provocara-descenso-de-temperaturas-de-hasta-12-c-en-siete-departamentos-20269595559
La Razon,2026-09-05,10:12,AJAM interviene explotación aurífera de gran magnitud en Villazón,https://larazon.bo/economia-y-empresa/2026/09/05/ajam-interviene-explotacion-aurifera-de-gran-magnitud-en-villazon/
Los Tiempos,2026-09-05,10:14,Fiscalía de La Paz investiga la muerte de dos personas por las explosiones en el Regimiento “Bolívar” de Viacha,https://www.lostiempos.com/actualidad/pais/20260905/fiscalia-paz-investiga-muerte-dos-personas-explosiones-regimiento-bolivar
