fuente,fecha,hora,titulo,url
El Diario,2026-09-11,00:25,Envían a prisión a dos acusados por acopio ilegal de combustible,https://www.eldiario.net/portal/2026/09/11/envian-a-prision-a-dos-acusados-por-acopio-ilegal-de-combustible-2/
El Diario,2026-09-11,00:25,Liberan a mujer secuestrada en el Trópico de Cochabamba,https://www.eldiario.net/portal/2026/09/11/liberan-a-mujer-secuestrada-en-el-tropico-de-cochabamba/
El Diario,2026-09-11,00:27,Fiscalía indaga sustracción de explosivos en cuartel de El Alto,https://www.eldiario.net/portal/2026/09/11/fiscalia-indaga-sustraccion-de-explosivos-en-cuartel-de-el-alto-2/
El Diario,2026-09-11,00:28,Gobierno anuncia segunda etapa de cambios en la Policía,https://www.eldiario.net/portal/2026/09/11/gobierno-anuncia-segunda-etapa-de-cambios-en-la-policia-2/
El Diario,2026-09-11,00:32,"Música, canto y danza, la Sinfónica Nacional y EBID rinden homenaje a la cueca",https://www.eldiario.net/portal/2026/09/11/musica-canto-y-danza-la-sinfonica-nacional-y-ebid-rinden-homenaje-a-la-cueca/
El Deber,2026-09-11,04:00,La autoridad que se degrada a sí misma,https://eldeber.com.bo/opinion/autoridad-degrada-si-misma_1789089004
El Deber,2026-09-11,04:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1789089237
El Deber,2026-09-11,04:00,Nixon renunció por mentir a la nación,https://eldeber.com.bo/opinion/nixon-renuncio-mentir-nacion_1789089560
El Deber,2026-09-11,04:00,La ciudad que queremos que florezca,https://eldeber.com.bo/opinion/ciudad-queremos-florezca_1789089736
El Deber,2026-09-11,04:00,"De La Paz, para Santa Cruz: El Cristo Redentor del segundo anillo",https://eldeber.com.bo/opinion/paz-santa-cruz-cristo-redentor-segundo-anillo_1789093634
El Deber,2026-09-11,04:00,Hacia una Constitución definitiva: ¿un sistema parlamentarista?,https://eldeber.com.bo/opinion/constitucion-definitiva-sistema-parlamentarista_1789093849
El Diario,2026-09-11,05:52,Academia paceña empató 1–1 con Independiente,https://www.eldiario.net/portal/2026/09/11/academia-pacena-empato-1-1-con-independiente/
El Diario,2026-09-11,05:53,Jalid Sheij Mohamed será juzgado en 2028,https://www.eldiario.net/portal/2026/09/11/jalid-sheij-mohamed-sera-juzgado-en-2028/
El Diario,2026-09-11,05:54,Asumen nuevas autoridades en Policía Boliviana,https://www.eldiario.net/portal/2026/09/11/asumen-nuevas-autoridades-en-policia-boliviana/
El Diario,2026-09-11,05:55,Santa Cruz con 395 focos de calor en una jornada,https://www.eldiario.net/portal/2026/09/11/santa-cruz-con-395-focos-de-calor-en-una-jornada/
El Diario,2026-09-11,05:56,Detectan desvío de 22 millones de litros de carburantes en un mes,https://www.eldiario.net/portal/2026/09/11/detectan-desvio-de-22-millones-de-litros-de-carburantes-en-un-mes/
El Diario,2026-09-11,05:58,Gobierno excluirá subvención a combustibles del PGE 2027,https://www.eldiario.net/portal/2026/09/11/gobierno-excluira-subvencion-a-combustibles-del-pge-2027/
El Diario,2026-09-11,06:01,Mercurio podría encogerse más rápido de lo esperado,https://www.eldiario.net/portal/2026/09/11/mercurio-podria-encogerse-mas-rapido-de-lo-esperado/
El Diario,2026-09-11,06:02,"Reportan inflación de 1,7% en agosto, la más baja en 14 meses",https://www.eldiario.net/portal/2026/09/11/reportan-inflacion-de-17-en-agosto-la-mas-baja-en-14-meses/
El Diario,2026-09-11,06:03,Tribunal rechaza intento de imponer restricciones al voto,https://www.eldiario.net/portal/2026/09/11/tribunal-rechaza-intento-de-imponer-restricciones-al-voto/
El Diario,2026-09-11,06:04,Rendimiento educativo de Asia supera al de Occidente,https://www.eldiario.net/portal/2026/09/11/rendimiento-educativo-de-asia-supera-al-de-occidente/
El Diario,2026-09-11,06:05,Preparan festival de la Cueca y Danza Folklórica,https://www.eldiario.net/portal/2026/09/11/preparan-festival-de-la-cueca-y-danza-folklorica/
El Diario,2026-09-11,06:07,"En Beni, nace bebé de casi siete kilos",https://www.eldiario.net/portal/2026/09/11/en-beni-nace-bebe-de-casi-siete-kilos/
El Diario,2026-09-11,06:07,Regularizan situación de más de 60 funcionarios del Concejo,https://www.eldiario.net/portal/2026/09/11/regularizan-situacion-de-mas-de-60-funcionarios-del-concejo-2/
El Diario,2026-09-11,06:08,Alcaldía congela cuentas bancarias de ciudadanos con mora tributaria,https://www.eldiario.net/portal/2026/09/11/alcaldia-congela-cuentas-bancarias-de-ciudadanos-con-mora-tributaria/
El Diario,2026-09-11,06:09,Operativo en Chocó golpea finanzas del Clan del Golfo,https://www.eldiario.net/portal/2026/09/11/operativo-en-choco-golpea-finanzas-del-clan-del-golfo/
El Diario,2026-09-11,06:10,Fujimori anuncia ingreso de Perú al Escudo de las Américas,https://www.eldiario.net/portal/2026/09/11/fujimori-anuncia-ingreso-de-peru-al-escudo-de-las-americas/
El Diario,2026-09-11,06:11,Defensa de esposa de Maduro solicitará prisión domiciliaria,https://www.eldiario.net/portal/2026/09/11/defensa-de-esposa-de-maduro-solicitara-prision-domiciliaria/
El Diario,2026-09-11,06:12,Uruguay tiene la tasa de suicidios más elevada de América Latina,https://www.eldiario.net/portal/2026/09/11/uruguay-tiene-la-tasa-de-suicidios-mas-elevada-de-america-latina/
El Diario,2026-09-11,06:13,Quiroga exige transparencia,https://www.eldiario.net/portal/2026/09/11/quiroga-exige-transparencia/
El Diario,2026-09-11,06:13,Alianza Libre impulsa proyecto en beneficio del municipio de Viacha,https://www.eldiario.net/portal/2026/09/11/alianza-libre-impulsa-proyecto-en-beneficio-del-municipio-de-viacha-2/
El Diario,2026-09-11,06:14,ALP necesita conocer los condicionamientos del FMI,https://www.eldiario.net/portal/2026/09/11/alp-necesita-conocer-los-condicionamientos-del-fmi/
El Diario,2026-09-11,06:15,Problemas del país no se solucionarán con presión,https://www.eldiario.net/portal/2026/09/11/problemas-del-pais-no-se-solucionaran-con-presion-2/
El Diario,2026-09-11,06:16,La pólvora de la negligencia,https://www.eldiario.net/portal/2026/09/11/la-polvora-de-la-negligencia/
El Diario,2026-09-11,06:18,Barreras para aprendizaje,https://www.eldiario.net/portal/2026/09/11/barreras-para-aprendizaje/
El Diario,2026-09-11,06:18,Cómo salir de dictaduras,https://www.eldiario.net/portal/2026/09/11/como-salir-de-dictaduras/
El Diario,2026-09-11,06:19,Las mujeres y la derecha política,https://www.eldiario.net/portal/2026/09/11/las-mujeres-y-la-derecha-politica-2/
El Diario,2026-09-11,06:20,Evitan desvío de 22 millones de litros de combustibles,https://www.eldiario.net/portal/2026/09/11/evitan-desvio-de-22-millones-de-litros-de-combustibles/
Red Uno,2026-09-11,06:20,Dólar oficial disminuye en Bolivia: ¿a cuánto está este viernes 11 de septiembre?,https://www.reduno.com.bo/noticias/dolar-oficial-disminuye-en-bolivia-a-cuanto-esta-este-viernes-11-de-septiembre-20269116538
El Diario,2026-09-11,06:21,Comité consolidará uso de Puerto Busch,https://www.eldiario.net/portal/2026/09/11/comite-consolidara-uso-de-puerto-busch/
El Diario,2026-09-11,06:22,Gobierno apunta a eliminar subvención y reducir déficit,https://www.eldiario.net/portal/2026/09/11/gobierno-apunta-a-eliminar-subvencion-y-reducir-deficit/
El Diario,2026-09-11,06:23,¿Dónde quedó la izquierda en Sudamérica?,https://www.eldiario.net/portal/2026/09/11/donde-quedo-la-izquierda-en-sudamerica/
Unitel,2026-09-11,06:23,"EEUU destina 2,5 millones de dólares para la lucha contra la trata de personas en Bolivia",https://unitel.bo/noticias/mundo/eeuu-destina-25-millones-de-dolares-para-la-lucha-contra-la-trata-de-personas-en-bolivia-GH23424200
El Deber,2026-09-11,06:25,"Gobierno prevé reducir el gasto con menos salarios, obras y sin subsidios",https://eldeber.com.bo/pais/gobierno-preve-reducir-gasto-menos-salarios-obras-subsidios_1789122338
El Diario,2026-09-11,06:25,Servicio militar,https://www.eldiario.net/portal/2026/09/11/servicio-militar/
El Diario,2026-09-11,06:27,Liquidez esterilizada: La paradoja del BCB frente al mercado cambiario,https://www.eldiario.net/portal/2026/09/11/liquidez-esterilizada-la-paradoja-del-bcb-frente-al-mercado-cambiario/
El Diario,2026-09-11,06:27,Acuerdo pone fin al bloqueo en Comarapa,https://www.eldiario.net/portal/2026/09/11/acuerdo-pone-fin-al-bloqueo-en-comarapa-2/
El Diario,2026-09-11,06:28,"Sismo de magnitud 5,0 se registra en Potosí",https://www.eldiario.net/portal/2026/09/11/sismo-de-magnitud-50-se-registra-en-potosi-2/
El Diario,2026-09-11,06:29,Cochabamba estrena primera ambulancia veterinaria del país,https://www.eldiario.net/portal/2026/09/11/cochabamba-estrena-primera-ambulancia-veterinaria-del-pais-2/
El Diario,2026-09-11,06:30,Paralizan las actividades mineras ilegales en San Lucas y Camargo,https://www.eldiario.net/portal/2026/09/11/paralizan-las-actividades-mineras-ilegales-en-san-lucas-y-camargo/
Unitel,2026-09-11,06:33,Vecinos de Viacha inician la reparación de sus viviendas tras las explosiones: “No tenemos a dónde ir”,https://unitel.bo/noticias/sociedad/vecinos-de-viacha-inician-la-reparacion-de-sus-viviendas-tras-las-explosiones-no-tenemos-a-donde-ir-MH23424329
Unitel,2026-09-11,06:34,Motociclistas ingresan a canal de drenaje tras denuncias de robos a vecinos,https://unitel.bo/noticias/seguridad/motociclistas-ingresan-a-canal-de-drenaje-tras-denuncias-de-robos-a-vecinos-AH23424352
El Deber,2026-09-11,06:35,La reforma de la CPE pone como límite no modificar los derechos,https://eldeber.com.bo/pais/reforma-cpe-pone-limite-no-modificar-derechos_1789122947
El Diario,2026-09-11,06:39,Mafias muy duras,https://www.eldiario.net/portal/2026/09/11/mafias-muy-duras/
El Deber,2026-09-11,06:41,"A una semana de la tragedia, aún no hay flores para cinco soldados",https://eldeber.com.bo/pais/semana-tragedia-aun-no-hay-flores-cinco-soldados_1789123269
El Diario,2026-09-11,06:43,BAYERN ARRANCA CON GOLEADA EN LA CHAMPIONS LEAGUE,https://www.eldiario.net/portal/2026/09/11/bayern-arranca-con-goleada-en-la-champions-league/
Unitel,2026-09-11,06:43,"Incendio en vivienda de La Portada deja seis heridos, entre ellos tres menores de edad",https://unitel.bo/noticias/seguridad/incendio-en-vivienda-de-la-portada-deja-seis-heridos-entre-ellos-tres-menores-de-edad-BH23424522
El Diario,2026-09-11,06:44,EL ALTO HABILITA CANCHAS PARA USO GRATUITO,https://www.eldiario.net/portal/2026/09/11/el-alto-habilita-canchas-para-uso-gratuito/
El Diario,2026-09-11,06:44,Zago defiende a su plantel y apunta a repetir la racha en el torneo,https://www.eldiario.net/portal/2026/09/11/zago-defiende-a-su-plantel-y-apunta-a-repetir-la-racha-en-el-torneo/
El Diario,2026-09-11,06:45,Always Ready se aplaza y pierde en Tarija,https://www.eldiario.net/portal/2026/09/11/always-ready-se-aplaza-y-pierde-en-tarija/
El Deber,2026-09-11,06:47,Pacientes esperan 4 meses por una cirugía en el Oncológico,https://eldeber.com.bo/santa-cruz/pacientes-esperan-4-meses-cirugia-oncologico_1789123666
El Diario,2026-09-11,06:47,Cauteruccio salva de caer a Bolívar,https://www.eldiario.net/portal/2026/09/11/cauteruccio-salva-de-caer-a-bolivar/
Red Uno,2026-09-11,06:50,Tome sus previsiones: así estará el clima este viernes en Bolivia,https://www.reduno.com.bo/noticias/tome-sus-previsiones-asi-estara-el-clima-este-viernes-en-bolivia-202691163129
Unitel,2026-09-11,06:53,Sujeto amenaza con arma de juguete a trabajadora de una tienda de anime y se lleva dinero,https://unitel.bo/noticias/seguridad/sujeto-amenaza-con-arma-de-juguete-a-trabajadora-de-una-tienda-de-anime-y-se-lleva-dinero-JH23424638
El Deber,2026-09-11,06:54,El gobierno prevé $us 55 millones para completar el Corredor Chiquitano,https://eldeber.com.bo/santa-cruz/gobierno-preve-us-55-millones-completar-corredor-chiquitano_1789124041
Unitel,2026-09-11,06:54,"Cochabambino de oro: Ulises Hermosa, músico que dejó una huella imborrable en la música boliviana",https://unitel.bo/noticias/sociedad/cochabambino-de-oro-ulises-hermosa-musico-que-dejo-una-huella-imborrable-en-la-musica-boliviana-OH23424569
Vision 360,2026-09-11,07:16,Putin llega a Nueva Delhi para reunirse con Modi en el arranque de la cumbre BRICS,https://www.vision360.bo/noticias/2026/09/11/67093-putin-llega-a-nueva-delhi-para-reunirse-con-modi-en-el-arranque-de-la-cumbre-brics
Unitel,2026-09-11,07:20,"Tuto cuestiona acuerdo con el FMI y pide transparencia: “Lo que se escondió, huele mal”",https://unitel.bo/noticias/politica/tuto-cuestiona-acuerdo-con-el-fmi-y-pide-transparencia-lo-que-se-escondio-huele-mal-LH23424971
El Deber,2026-09-11,07:21,"Memorias del Paladar Cruceño: Charagua Iyambae, la tierra sin dueño, tiene su propia sazón",https://eldeber.com.bo/santa-cruz/charagua-iyambae-tierra-dueno-tiene-propia-sazon_1789125707
Unitel,2026-09-11,07:24,Nuevo comandante de la Policía en Santa Cruz promete cero impunidad y fortalecer grupos técnicos,https://unitel.bo/noticias/seguridad/nuevo-comandante-de-la-policia-en-santa-cruz-promete-cero-impunidad-y-fortalecer-grupos-tecnicos-FH23425101
Unitel,2026-09-11,07:24,Nueva York conmemora los 25 años del 11 de septiembre sin la presencia de Donald Trump,https://unitel.bo/noticias/mundo/nueva-york-conmemora-los-25-anos-del-11-de-septiembre-sin-la-presencia-de-donald-trump-OH23425083
El Deber,2026-09-11,07:37,Hallan muerta a una recién nacida en Huanuni y la Fiscalía investiga un infanticidio,https://eldeber.com.bo/oruro/hallan-muerto-recien-nacido-huanuni-fiscalia-investiga-infanticidio_1789092307
Red Uno,2026-09-11,07:37,¡Atención! ¿A qué hora y qué rutas bloquearán los mototaxistas en Santa Cruz por el combustible y el resarcimiento?,https://www.reduno.com.bo/noticias/atencion-a-que-hora-y-que-rutas-bloquearan-los-mototaxistas-en-santa-cruz-por-el-combustible-y-el-resarcimiento-20269117315
El Deber,2026-09-11,07:40,Hallan un cuerpo calcinado en La Paz; hay dos aprehendidos,https://eldeber.com.bo/la-paz/hallan-cuerpo-calcinado-paz-hay-dos-aprehendidos_1789063416
Unitel,2026-09-11,07:41,"“La corrupción ha hecho de que la imagen institucional quede muy denigrada”, dice el nuevo comandante de La Paz",https://unitel.bo/noticias/seguridad/la-corrupcion-ha-hecho-de-que-la-imagen-institucional-quede-muy-denigrada-dice-el-nuevo-comandante-de-la-paz-CH23425304
La Razon,2026-09-11,07:43,Ocho gobernaciones definen postura unificada para la agenda del 50/50,https://larazon.bo/nacional/2026/09/11/ocho-gobernaciones-definen-postura-unificada-para-la-agenda-del-50-50/
Los Tiempos,2026-09-11,07:47,Aprehenden a cuatro soldados en El Alto por robo de material explosivo de contrabando,https://www.lostiempos.com/actualidad/seguridad/20260911/aprehenden-cuatro-soldados-alto-robo-material-explosivo-contrabando
Unitel,2026-09-11,07:48,Ministro Zamora denuncia “mafias” compuestas por “funcionarios” en YPFB y la ANH que desvían combustibles,https://unitel.bo/noticias/economia/ministro-zamora-denuncia-mafias-compuestas-por-funcionarios-en-ypfb-y-la-anh-que-desvian-combustibles-HH23425453
ERBOL,2026-09-11,07:49,Guardaparques piden dejar sin efecto instructivo para poner a disposición sus cargos,https://erbol.com.bo/gente/guardaparques-piden-dejar-sin-efecto-instructivo-para-poner-disposici%C3%B3n-sus-cargos
Unitel,2026-09-11,07:55,“No se puede pedir cheque en blanco”: Tuto condiciona apoyo de Libre al acuerdo del Gobierno con el FMI y a la ampliación del Estado de excepción,https://unitel.bo/noticias/politica/no-se-puede-pedir-cheque-en-blanco-tuto-condiciona-apoyo-de-libre-al-acuerdo-del-gobierno-con-el-fmi-y-a-la-ampliacion-del-estado-de-excepcion-HH23425561
El Deber,2026-09-11,07:59,"Están afectadas 720 de las 3.600 viviendas del radio de las explosiones en Viacha, según nuevo diagnóstico",https://eldeber.com.bo/la-paz/estan-afectadas-720-3-600-viviendas-radio-explosiones-viacha-nuevo-diagnostico_1789058106
La Razon,2026-09-11,08:03,Senamhi emite alertas por riesgos de desborde de ríos en seis departamentos,https://larazon.bo/sociedad/2026/09/11/senamhi-emite-alertas-por-riesgos-de-desborde-de-rios-en-seis-departamentos/
Red Uno,2026-09-11,08:05,Derechos Humanos pide acelerar resarcimiento para damnificados de Viacha,https://www.reduno.com.bo/noticias/derechos-humanos-pide-acelerar-resarcimiento-para-damnificados-de-viacha-202691174721
Vision 360,2026-09-11,08:06,"Real Potosí vs Oriente Petrolero, el plato fuerte en el inicio de la fecha 19",https://www.vision360.bo/noticias/2026/09/11/67055-real-potosi-vs-oriente-petrolero-el-plato-fuerte-en-el-inicio-de-la-fecha-19
La Razon,2026-09-11,08:11,Flamengo cerca a semifinales de una Libertadores que domina Brasil,https://larazon.bo/marcas/2026/09/11/flamengo-cerca-a-semifinales-de-una-libertadores-que-domina-brasil/
Los Tiempos,2026-09-11,08:11,11 de septiembre de 2001: a 25 años del atentado que cambió al mundo,https://www.lostiempos.com/actualidad/mundo/20260911/11-septiembre-2001-25-anos-del-atentado-que-cambio-al-mundo
Los Tiempos,2026-09-11,08:14,Alcalde de Viacha analiza traslado de cuartel; demolerán al menos tres casas,https://www.lostiempos.com/actualidad/pais/20260911/alcalde-viacha-analiza-traslado-cuartel-demoleran-al-menos-tres-casas
Opinion,2026-09-11,08:14,"Andrónico a Evo: Tus informantes te mienten, por eso estás como estás",https://www.opinion.com.bo/articulo/pais/andronico-evo-tus-informantes-mienten-como/20260911081402996013.html
Los Tiempos,2026-09-11,08:16,Paz propone unidad en cuatro temas a Quiroga y Doria Medina,https://www.lostiempos.com/actualidad/pais/20260911/paz-propone-unidad-cuatro-temas-quiroga-doria-medina
Los Tiempos,2026-09-11,08:17,La Fiscalía cita a empresario Robin Jofré como testigo en caso Cerimedo,https://www.lostiempos.com/actualidad/seguridad/20260911/fiscalia-cita-empresario-robin-jofre-como-testigo-caso-cerimedo
La Razon,2026-09-11,08:20,"Cienciano castiga a Torque en Cusco, sueña con semis de Sudamericana",https://larazon.bo/marcas/2026/09/11/cienciano-castiga-a-torque-en-cusco-suena-con-semis-de-sudamericana/
Los Tiempos,2026-09-11,08:20,¡Ambulancia para mascotas!,https://www.lostiempos.com/actualidad/cochabamba/20260911/ambulancia-mascotas
Red Uno,2026-09-11,08:20,Panificadores esperan acuerdo con el Gobierno para evitar alza del pan en La Paz,https://www.reduno.com.bo/noticias/panificadores-esperan-acuerdo-con-el-gobierno-para-evitar-alza-del-pan-en-la-paz-20269118810
Los Tiempos,2026-09-11,08:23,La Alcaldía organiza actos por la efeméride; Loza evitará conflictos,https://www.lostiempos.com/actualidad/cochabamba/20260911/alcaldia-organiza-actos-efemeride-loza-evitara-conflictos
Opinion,2026-09-11,08:24,Presidente del Senado estima que en un año se llegue al referéndum para reforma constitucional,https://www.opinion.com.bo/articulo/pais/presidente-senado-estima-que-ano-llegue-referendum-reforma-constitucional/20260911082420996015.html
Vision 360,2026-09-11,08:24,Sam Altman de OpenAI estudia ralentizar el desarrollo de la IA y espera que otros le imiten,https://www.vision360.bo/noticias/2026/09/11/67096-sam-altman-de-openai-estudia-ralentizar-el-desarrollo-de-la-ia-y-espera-que-otros-le-imiten
El Deber,2026-09-11,08:25,Una comisión de Diputados aprueba resolución para ampliar el estado de excepción por 90 días,https://eldeber.com.bo/la-paz/comision-diputados-aprueba-resolucion-ampliar-estado-excepcion-90-dias_1789128063
Los Tiempos,2026-09-11,08:26,Gobierno pacta con el FMI eliminar la subvención a los combustibles desde 2027,https://www.lostiempos.com/actualidad/economia/20260911/gobierno-pacta-fmi-eliminar-subvencion-combustibles-2027
La Razon,2026-09-11,08:28,James Rodríguez y Juan Cuadrado regresan al fútbol de Colombia,https://larazon.bo/marcas/2026/09/11/james-rodriguez-y-juan-cuadrado-regresan-al-futbol-de-colombia/
Los Tiempos,2026-09-11,08:28,Odebo exige compromiso gubernamental para organizar los Juegos Bolivarianos 2029,https://www.lostiempos.com/deportes/multideportivo/20260911/odebo-exige-compromiso-gubernamental-organizar-juegos-bolivarianos
Los Tiempos,2026-09-11,08:30,iPhone 18 Pro vs. iPhone 18 Pro Max: en qué se diferencian los celulares de Apple,https://www.lostiempos.com/tendencias/tecnologia/20260911/iphone-18-pro-vs-iphone-18-pro-max-que-se-diferencian-celulares-apple
Vision 360,2026-09-11,08:31,Rusia lanza oficialmente el sistema 5G en 16 ciudades,https://www.vision360.bo/noticias/2026/09/11/67102-rusia-lanza-oficialmente-el-sistema-5g-en-16-ciudades
Los Tiempos,2026-09-11,08:32,11S: El musical Come from away llega a Cochabamba,https://www.lostiempos.com/doble-click/cultura/20260911/11s-musical-come-away-llega-cochabamba
Red Uno,2026-09-11,08:33,"Drones, más patrullaje y presencia policial: el plan del nuevo comandante para bajar la criminalidad en Santa Cruz",https://www.reduno.com.bo/noticias/drones-mas-patrullaje-y-presencia-policial-el-plan-del-nuevo-comandante-para-bajar-la-criminalidad-en-santa-cruz-202691182934
El Deber,2026-09-11,08:34,Mototaxistas alistan bloqueos en Santa Cruz y provincias desde las 09:00 de este viernes,https://eldeber.com.bo/santa-cruz/mototaxistas-alistan-bloqueos-santa-cruz-provincias-09-00-este-viernes_1789129127
Vision 360,2026-09-11,08:34,Conmebol invertirá $us 491 mil en la nueva cancha de césped sintético en Oruro,https://www.vision360.bo/noticias/2026/09/11/67099-conmebol-invertira-us-491-mil-en-la-nueva-cancha-de-cesped-sintetico-en-oruro
La Razon,2026-09-11,08:36,El Bono Juancito Pinto podrá llegar directamente al celular a través de Yasta,https://larazon.bo/espacio-empresarial/2026/09/11/el-bono-juancito-pinto-podra-llegar-directamente-al-celular-a-traves-de-yasta/
Vision 360,2026-09-11,08:36,Gobierno calcula un costo social manejable tras el fin del subsidio a los hidrocarburos y anuncia apoyo focalizado a más vulnerables,https://www.vision360.bo/noticias/2026/09/11/67105-gobierno-calcula-un-costo-social-manejable-tras-el-fin-del-subsidio-a-los-hidrocarburos-y-anuncia-apoyo-focalizado-a-mas-vulnerables
ANF,2026-09-11,08:37,"Rubio augura una ""era dorada"" en la relación entre Perú y EEUU tras el ingreso de Lima al Escudo de las Américas",https://www.noticiasfides.com/mundo/rubio-augura-una-era-dorada-en-la-relacion-entre-peru-y-eeuu-tras-el-ingreso-de-lima-al-escudo-de-las-americas
ANF,2026-09-11,08:41,"Exiliados nicaragüenses piden una intervención ""militar"" de EEUU para ""liberar"" al país de Ortega y Murillo",https://www.noticiasfides.com/mundo/exiliados-nicaraguenses-piden-una-intervencion-militar-de-eeuu-para-liberar-al-pais-de-ortega-y-murillo
La Razon,2026-09-11,08:42,Sabalenka y Rybakina elevan su rivalidad a la final US Open,https://larazon.bo/marcas/2026/09/11/sabalenka-y-rybakina-elevan-su-rivalidad-a-la-final-us-open/
Vision 360,2026-09-11,08:42,Hong Kong condena hasta a 7 años y 3 meses a organizadores de vigilias por Tiananmen,https://www.vision360.bo/noticias/2026/09/11/67108-hong-kong-condena-hasta-a-7-anos-y-3-meses-a-organizadores-de-vigilias-por-tiananmen
Red Uno,2026-09-11,08:43,Fiscalía investiga presunto infanticidio tras el hallazgo sin vida de una bebé en Huanuni,https://www.reduno.com.bo/noticias/fiscalia-investiga-presunto-infanticidio-tras-el-hallazgo-sin-vida-de-una-bebe-en-huanuni-202691184342
ANF,2026-09-11,08:44,"La Armada de EEUU reconoce que Irán ""destruyó totalmente"" una importante base militar estadounidense en Bahréin",https://www.noticiasfides.com/mundo/la-armada-de-eeuu-reconoce-que-iran-destruyo-totalmente-una-importante-base-militar-estadounidense-en-bahrein
Vision 360,2026-09-11,08:46,China confirma una reunión entre Xi y Modi en los márgenes de la cumbre de los BRICS,https://www.vision360.bo/noticias/2026/09/11/67111-china-confirma-una-reunion-entre-xi-y-modi-en-los-margenes-de-la-cumbre-de-los-brics
La Razon,2026-09-11,08:49,Gobierno prevé reducción de salarios en el sector público para bajar gastos,https://larazon.bo/economia-y-empresa/2026/09/11/gobierno-preve-reduccion-en-salarios-en-sector-publico-para-bajar-el-deficit-fiscal/
Unitel,2026-09-11,08:49,"¡Cochabamba de fiesta! La Revista rinde homenaje a los 216 años de la Llajta con música, danza y sabor",https://unitel.bo/noticias/sociedad/cochabamba-de-fiesta-la-revista-rinde-homenaje-a-los-216-anos-de-la-llajta-con-musica-danza-y-sabor-BH23426531
Unitel,2026-09-11,08:49,Reportan un sismo de magnitud 4.4 en la provincia Ichilo,https://unitel.bo/noticias/sociedad/reportan-un-sismo-de-magnitud-44-en-la-provincia-ichilo-GH23426462
La Razon,2026-09-11,08:50,Mourinho busca la mejor versión de Vinícius,https://larazon.bo/marcas/2026/09/11/mourinho-busca-la-mejor-version-de-vinicius/
Red Uno,2026-09-11,08:50,Ambulancia choca contra un micro en el Cambódromo y su conductor queda atrapado,https://www.reduno.com.bo/noticias/ambulancia-choca-contra-un-micro-en-el-cambodromo-y-su-conductor-queda-atrapado-202691184955
Vision 360,2026-09-11,08:51,"Casi la mitad de las especies de aves migratorias del mundo está en declive, según BirdLife International",https://www.vision360.bo/noticias/2026/09/11/67114-casi-la-mitad-de-las-especies-de-aves-migratorias-del-mundo-esta-en-declive-segun-birdlife-international
Unitel,2026-09-11,08:55,Evo califica de inconstitucional el acuerdo con el FMI y denuncia plan de privatizaciones,https://unitel.bo/noticias/politica/evo-califica-de-inconstitucional-el-acuerdo-con-el-fmi-y-denuncia-plan-de-privatizaciones-MH23428037
Vision 360,2026-09-11,08:55,Rusia lanza ataques combinados contra objetivos en Kiev y otras regiones,https://www.vision360.bo/noticias/2026/09/11/67120-rusia-lanza-ataques-combinados-contra-objetivos-en-kiev-y-otras-regiones
ANF,2026-09-11,08:59,Panificadores y choferes de La Paz advierten mayor inflación si eliminan al 100% la subvención a los combustibles,https://www.noticiasfides.com/economia/panificadores-y-choferes-de-la-paz-advierten-mayor-inflacion-si-eliminan-al-100-la-subvencion-a-los-combustibles
